Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
1300	13443	n/a	0	0	A1	N	0	1011	3382	1881	85.7	18.2	147	25273	3380	0	4256	3180	0	613	3044	0	3022	3256	0	
1302	13447	n/a	0	0	A1	N	0	1011	2924	1757	94.6	18.5	143	26297	2924	0	5415	2876	0	754	2844	0	3127	2916	0	
1305	13453	n/a	0	0	A1	N	0	1011	3434	2160	117	23.0	190	26720	3432	0	4894	3288	0	736	3256	0	3728	3280	0	
1312	13462	n/a	0	0	A1	N	0	1011	2946	1886	92.2	19.4	160	25813	2944	0	2999	2944	0	465	2940	0	3988	2944	0	
1313	13470	n/a	0	0	A1	N	0	1011	2940	1795	95.1	19.4	151	25588	2940	1	4251	2932	0	609	2916	0	2971	2936	0	
1317	13476	n/a	0	0	A1	N	0	1011	2880	1822	92.7	15.2	132	26678	2880	1	5431	2772	0	736	2744	0	3070	2804	0	
1320	13487	n/a	0	0	A1	N	0	1011	3482	1958	111	21.2	155	26719	3480	0	3355	3368	0	462	3308	0	3075	3352	0	
1321	13491	n/a	0	0	A1	N	0	1011	3212	1951	110	22.3	170	25518	3212	0	3593	3096	0	487	3060	0	3446	3092	0	
1323	13493	n/a	0	0	A1	N	0	1011	3456	2031	94.0	16.1	159	24994	3456	0	5412	3212	0	729	3188	0	3093	3240	0	
1336	13535	n/a	0	0	A1	N	0	1011	3032	1887	82.2	17.8	143	24865	3032	0	3001	3004	0	461	3000	0	3001	3020	0	
1337	13538	n/a	0	0	A1	N	0	1011	3437	2190	108	22.5	187	26925	3436	0	4288	3312	0	573	3284	0	3356	3324	0	
1340	13546	n/a	0	0	A1	N	0	1011	3334	2134	111	22.5	177	27059	3332	0	5765	3240	0	821	3208	0	3399	3288	0	
1343	13555	n/a	0	0	A1	N	0	1011	3212	1934	97.8	20.3	168	25198	3212	0	5017	3144	0	723	3132	0	3158	3196	0	
1346	13564	n/a	0	0	A1	N	0	1011	3161	1894	89.6	18.5	143	24494	3160	0	3195	3048	0	457	2992	0	3004	3100	0	
1353	13593	n/a	0	0	A1	N	0	1011	2584	1574	90.3	18.1	124	24814	2584	0	6337	2556	0	849	2500	0	2746	2556	0	
1354	13594	n/a	0	0	A1	N	0	1011	3096	1783	89.4	18.1	139	26115	3096	1	4226	2960	0	566	2940	0	2891	2984	0	
1358	13607	n/a	0	0	A1	N	0	1011	3441	2247	170	28.6	183	29322	3440	0	5193	3252	0	816	3088	0	3672	3344	0	
1361	13636	n/a	0	0	A1	N	0	1011	3370	2306	123	22.9	175	29088	3368	1	3540	3204	0	578	3160	0	3336	3260	0	
1362	13639	n/a	0	0	A1	N	0	1011	3230	2139	149	26.3	185	25432	3228	0	6045	3160	0	919	3124	0	3401	3188	0	
1367	13650	n/a	0	0	A1	N	0	1011	2527	1299	68.2	17.2	164	20709	2524	0	2297	2524	0	477	2484	0	4774	2524	0	
1368	13655	n/a	0	0	A1	N	0	1011	3161	1920	96.7	19.7	155	24534	3160	0	4269	2968	0	595	2844	0	3039	3016	0	
1375	13678	n/a	0	0	A1	N	0	1011	3095	1972	120	22.4	176	26202	3092	1	7627	3052	0	1102	3024	0	4084	3076	0	
1379	13683	n/a	0	0	A1	N	0	1011	3344	2107	115	22.0	167	25529	3344	0	4054	3196	0	597	3172	0	3616	3236	0	
1387	13697	n/a	0	0	A1	N	0	1011	2739	1675	120	21.4	139	25481	2736	0	6763	2680	0	964	2648	0	3434	2704	0	
1391	13711	n/a	0	0	A1	N	0	1011	3551	2195	128	23.7	170	26073	3548	0	3937	3468	0	622	3412	0	3032	3460	0	
1395	13720	n/a	0	0	A1	N	0	1011	3174	1860	85.2	18.5	156	24882	3172	0	4507	2984	0	665	2816	0	3209	3140	0	
1401	13730	n/a	0	0	A1	N	0	1011	3461	2119	113	22.4	160	25651	3460	0	5557	3300	0	792	3284	0	2931	3324	0	
1402	13732	n/a	0	0	A1	N	0	1011	3011	1790	83.9	17.7	145	25680	3008	0	6631	2976	0	920	2932	0	3566	3000	0	
1403	13732	n/a	0	0	A1	N	0	1011	3263	1951	106	19.4	168	26901	3260	0	5427	3212	0	766	3140	0	3568	3216	0	
1408	13743	n/a	0	0	A1	N	0	1011	3232	1921	87.4	19.3	169	26037	3232	0	4524	3192	0	650	3112	0	3141	3200	0	
1409	13743	n/a	0	0	A1	N	0	1011	2884	1641	66.0	12.3	117	23957	2884	0	4615	2692	0	638	2660	0	2670	2744	0	
1414	13747	n/a	0	0	A1	N	0	1011	2992	1913	105	20.3	154	26033	2992	0	4437	2908	0	606	2872	0	2883	2932	0	
1417	13751	n/a	0	0	A1	N	0	1011	3084	1956	105	20.9	173	24921	3084	0	5095	3008	0	734	2928	0	3682	3056	0	
1421	13756	n/a	0	0	A1	N	0	1011	3103	1984	87.6	14.6	139	27438	3100	0	4421	2892	0	599	2888	0	2991	2956	0	
1425	13773	n/a	0	0	A1	N	0	1011	3095	1908	91.2	18.8	143	25597	3092	0	5332	3004	0	740	2988	0	2831	3052	0	
1427	13781	n/a	0	0	A1	N	0	1011	3044	1894	104	20.5	157	26420	3044	0	3573	3044	0	584	3044	0	2975	3044	0	
1431	13790	n/a	0	0	A1	N	0	1011	3303	2032	105	21.1	171	25890	3300	0	4812	3156	0	720	3080	0	3530	3240	0	
1432	13798	n/a	0	0	A1	N	0	1011	3127	1868	108	20.9	152	24882	3124	0	5774	2988	0	822	2860	0	3210	3092	0	
1437	13810	n/a	0	0	A1	N	0	1011	3202	2023	111	21.6	160	26384	3200	0	5034	3188	0	662	3164	0	2904	3188	0	
1440	13816	n/a	0	0	A1	N	0	1011	2944	1796	106	20.0	144	24546	2944	1	4101	2828	0	606	2800	0	3527	2888	0	
1441	13820	n/a	0	0	A1	N	0	1011	3344	1952	99.4	20.2	155	26115	3344	0	3910	3176	0	609	3036	0	3006	3200	0	
1450	13829	n/a	0	0	A1	N	0	1011	2964	1848	91.7	19.3	155	25591	2964	0	4788	2924	0	734	2868	0	3231	2912	0	
1451	13835	n/a	0	0	A1	N	0	1011	3102	1979	102	20.2	150	26532	3100	0	3644	3052	0	562	3024	0	2957	3088	0	
1454	13842	n/a	0	0	A1	N	0	1011	3353	2097	105	21.0	173	30460	3352	1	4282	3264	0	676	3180	0	3663	3292	0	
1458	13851	n/a	0	0	A1	N	0	1011	3236	2023	106	21.2	164	26253	3236	0	4873	3236	0	708	3204	0	3069	3224	0	
1459	13857	n/a	0	0	A1	N	0	1011	2717	1722	96.4	19.2	142	26622	2716	1	4934	2688	0	688	2668	0	3355	2716	0	
1462	13864	n/a	0	0	A1	N	0	1011	3249	1925	109	21.3	161	24781	3248	0	3901	3108	0	654	3072	0	3220	3140	0	
1466	13867	n/a	0	0	A1	N	0	1011	2878	1850	111	21.3	175	29821	2876	1	4195	2860	0	613	2848	0	3380	2876	0	
1467	13867	n/a	0	0	A1	N	0	1011	2906	1826	83.2	16.2	140	25601	2904	0	5062	2812	0	717	2784	0	3317	2832	0	
1468	13871	n/a	0	0	A1	N	0	1011	2975	1918	101	20.8	163	26090	2972	0	6309	2936	0	927	2848	0	3362	2904	0	
1476	13894	n/a	0	0	A1	N	0	1011	3322	1933	109	20.8	168	23779	3320	0	4803	3176	0	694	3148	0	3171	3212	0	
1480	13900	n/a	0	0	A1	N	0	1011	3029	1655	172	28.0	158	23314	3028	0	5512	2908	0	797	2760	0	3629	2872	0	
1486	13907	n/a	0	0	A1	N	0	1011	2749	1662	106	19.7	137	25593	2748	0	6585	2700	0	919	2668	0	3185	2724	0	
1487	13908	n/a	0	0	A1	N	0	1011	3294	1864	104	19.0	151	26840	3292	0	6294	3080	0	864	2844	0	3471	3052	0	
1489	13916	n/a	0	0	A1	N	0	1011	3349	2090	120	23.5	192	26032	3348	0	4499	3244	0	701	3204	0	3499	3276	0	
1492	13921	n/a	0	0	A1	N	0	1011	3124	1809	103	19.8	150	25202	3124	0	6095	2972	0	847	2896	0	3071	2984	0	
1493	13922	n/a	0	0	A1	N	0	1011	3269	2034	105	20.2	177	25148	3268	0	3383	3232	0	535	3208	0	3636	3260	0	
1507	13972	n/a	0	0	A1	N	0	1011	3044	1863	103	20.0	139	25370	3044	0	5391	2996	0	737	2932	0	2734	2984	0	
1511	13981	n/a	0	0	A1	N	0	1011	3045	1741	87.2	18.0	146	25037	3044	0	4810	3000	0	684	2940	0	3136	3044	0	
1512	13984	n/a	0	0	A1	N	0	1011	2900	1745	91.8	18.6	139	25015	2900	0	4236	2784	0	678	2752	0	3214	2852	0	
1514	13992	n/a	0	0	A1	N	0	1011	3346	2159	117	22.9	176	26703	3344	0	5583	3196	0	748	3140	0	3015	3284	0	
1515	14003	n/a	0	0	A1	N	0	1011	2823	1764	106	20.8	158	25333	2820	0	3606	2804	0	574	2780	0	3272	2812	0	
1516	14003	n/a	0	0	A1	N	0	1011	3473	2151	92.9	16.6	166	25499	3472	0	3558	3220	0	563	3020	0	3555	3220	0	
1520	14017	n/a	0	0	A1	N	0	1011	3023	1809	85.5	18.2	149	24398	3020	0	2976	2908	0	453	2848	0	2925	2980	0	
1521	14021	n/a	0	0	A1	N	0	1011	3200	1975	89.2	19.6	171	26059	3200	0	3471	3148	0	553	3080	0	3433	3184	0	
1530	14050	n/a	0	0	A1	N	0	1011	2845	1840	101	19.9	154	28918	2844	1	3217	2764	0	490	2724	0	3420	2780	0	
1531	14053	n/a	0	0	A1	N	0	1011	3164	1919	119	21.7	148	25112	3164	0	4087	3040	0	612	3000	0	3010	3100	0	
1532	14056	n/a	0	0	A1	N	0	1011	3169	1907	118	22.5	168	25915	3168	0	3168	3144	0	453	3052	0	3173	3116	0	
1537	14069	n/a	0	0	A1	N	0	1011	3263	2021	112	21.9	170	25326	3260	0	4014	3188	0	613	3124	0	3169	3244	0	
1544	14092	n/a	0	0	A1	N	0	1011	3147	1804	88.4	17.7	134	24364	3144	0	3381	3000	0	449	2912	0	2449	3104	0	
1545	14099	n/a	0	0	A1	N	0	1011	3172	1923	108	21.0	160	25636	3172	0	6467	3024	0	889	2996	0	3133	3116	0	
1553	14117	n/a	0	0	A1	N	0	1011	3426	1936	92.7	19.3	155	25456	3424	0	4514	3200	0	653	3056	0	3194	3152	0	
1557	14127	n/a	0	0	A1	N	0	1011	3031	1840	72.7	17.1	148	29558	3028	1	3980	2908	0	548	2896	0	2865	2932	0	
1558	14127	n/a	0	0	A1	N	0	1011	2926	1869	84.1	16.6	146	26100	2924	0	3010	2800	0	488	2788	0	2930	2828	0	
1561	14132	n/a	0	0	A1	N	0	1011	3378	2059	105	21.0	176	26455	3376	0	4501	3300	0	688	3204	0	3445	3280	0	
1570	14155	n/a	0	0	A1	N	0	1011	2824	1731	91.9	18.8	137	26408	2824	0	5080	2672	0	701	2568	0	3337	2776	0	
1571	14157	n/a	0	0	A1	N	0	1011	3246	1827	106	20.5	152	24625	3244	0	6117	3124	0	884	3080	0	3115	3200	0	
1576	14171	n/a	0	0	A1	N	0	1011	2928	1933	105	20.4	157	26004	2928	0	4519	2836	0	678	2800	0	2842	2900	0	
1582	14176	n/a	0	0	A1	N	0	1011	3065	1897	91.9	19.3	153	25406	3064	0	5331	3052	0	799	3048	0	3012	3052	0	
1584	14177	n/a	0	0	A1	N	0	1011	2647	1694	85.9	17.1	135	32356	2644	1	3662	2552	0	578	2504	0	3867	2556	0	
1586	14180	n/a	0	0	A1	N	0	1011	3026	1958	96.5	20.0	166	27588	3024	1	4101	2964	0	615	2912	0	3184	2956	0	
1587	14181	n/a	0	0	A1	N	0	1011	2958	1761	97.7	19.0	151	25577	2956	0	4880	2844	0	643	2820	0	3239	2836	0	
1588	14182	n/a	0	0	A1	N	0	1011	2914	1774	98.7	18.1	145	25161	2912	0	3939	2844	0	536	2796	0	3015	2872	0	
1589	14182	n/a	0	0	A1	N	0	1011	3446	1995	97.5	15.5	138	26914	3444	0	5760	3132	0	703	3084	0	2916	3216	0	
1591	14185	n/a	0	0	A1	N	0	1011	3864	2255	125	24.5	200	27161	3864	0	4887	3708	0	726	3680	0	3653	3728	0	
1592	14186	n/a	0	0	A1	N	0	1011	2909	1748	91.9	13.4	127	24604	2908	0	4574	2732	0	627	2644	0	3094	2708	0	
1596	14192	n/a	0	0	A1	N	0	1011	2908	1734	65.9	15.5	130	25059	2908	0	2912	2788	0	463	2784	0	2629	2860	0	
1597	14193	n/a	0	0	A1	N	0	1011	3879	2330	123	23.2	177	25315	3876	0	4109	3736	0	608	3672	0	2847	3760	0	
1599	14200	n/a	0	0	A1	N	0	1011	3180	2078	111	22.3	179	31567	3180	3	5309	3060	0	723	3008	0	3538	3072	0	
1602	14207	n/a	0	0	A1	N	0	1011	3217	1987	112	21.9	181	27804	3216	0	4032	3152	0	581	3100	0	3366	3212	0	
1607	14222	n/a	0	0	A1	N	0	1011	2966	1983	121	22.5	174	27943	2964	0	3550	2904	0	529	2804	0	3572	2952	0	
1615	14241	n/a	0	0	A1	N	0	1011	2894	1685	96.6	19.3	146	24734	2892	0	5039	2808	0	775	2772	0	3429	2816	0	
1616	14246	n/a	0	0	A1	N	0	1011	2797	1822	90.7	18.9	152	26244	2796	0	4186	2740	0	705	2696	0	3596	2748	0	
1617	14247	n/a	0	0	A1	N	0	1011	2774	1738	98.5	17.1	149	27131	2772	1	4565	2696	0	592	2632	0	3469	2652	0	
1620	14249	n/a	0	0	A1	N	0	1011	2987	1901	105	21.3	166	26066	2984	0	4939	2840	0	761	2796	0	3412	2844	0	
1628	14262	n/a	0	0	A1	N	0	1011	3301	1899	95.1	19.2	156	22614	3300	0	6060	3240	0	804	3224	0	2989	3276	0	
1629	14264	n/a	0	0	A1	N	0	1011	3335	1889	99.3	19.3	134	26113	3332	0	3551	3312	0	569	3232	0	2542	3268	0	
1630	14266	n/a	0	0	A1	N	0	1011	3014	1882	94.5	20.4	170	26434	3012	0	4834	2972	0	743	2948	0	3500	2976	0	
1638	14276	n/a	0	0	A1	N	0	1011	3150	1767	93.5	19.6	157	24738	3148	0	5050	3060	0	694	3004	0	2943	3116	0	
1639	14277	n/a	0	0	A1	N	0	1011	2940	1708	78.4	13.1	129	25191	2940	0	4088	2692	0	526	2676	0	2910	2756	0	
1641	14284	n/a	0	0	A1	N	0	1011	2678	1479	222	33.4	138	23761	2676	0	15147	2632	0	2007	2556	0	4359	2668	0	
1650	14312	n/a	0	0	A1	N	0	1011	3045	1846	111	21.5	151	25254	3044	0	4697	2964	0	690	2924	0	3068	2968	0	
1652	14314	n/a	0	0	A1	N	0	1011	3144	1832	97.8	20.2	160	24816	3144	0	3658	3020	0	572	2992	0	3004	3016	0	
1654	14318	n/a	0	0	A1	N	0	1011	3322	2054	97.2	19.7	154	25411	3320	1	4868	3104	0	705	2952	0	2784	3140	0	
1660	14340	n/a	0	0	A1	N	0	1011	2947	1873	97.4	20.1	163	27873	2944	0	3905	2812	0	621	2716	0	3375	2868	0	
1664	14345	n/a	0	0	A1	N	0	1011	3323	2107	117	22.5	190	34799	3320	1	4424	3180	0	654	3148	0	4702	3160	0	
1665	14346	n/a	0	0	A1	N	0	1011	3148	1999	110	18.0	149	27185	3148	0	4423	3036	0	638	3020	0	3076	3048	0	
1666	14348	n/a	0	0	A1	N	0	1011	3009	1882	103	20.1	150	24617	3008	0	3888	2936	0	573	2924	0	3055	2992	0	
1667	14352	n/a	0	0	A1	N	0	1011	3151	1965	103	21.2	167	26479	3148	0	4506	3088	0	727	3032	0	3786	3068	0	
1670	14354	n/a	0	0	A1	N	0	1011	3214	1908	96.6	20.1	158	25898	3212	0	4023	3088	0	667	3064	0	3093	3120	0	
1671	14356	n/a	0	0	A1	N	0	1011	3141	1848	63.3	16.4	146	23567	3140	0	1817	3040	0	328	3040	0	2820	3056	0	
1672	14359	n/a	0	0	A1	N	0	1011	3259	2021	112	22.0	174	25272	3256	0	3512	3136	0	491	3112	0	2973	3208	0	
1677	14370	n/a	0	0	A1	N	0	1011	3024	1787	104	19.8	142	24837	3024	0	4994	2900	0	704	2872	0	2933	3016	0	
1679	14374	n/a	0	0	A1	N	0	1011	2400	1155	54.1	12.0	77.4	19856	2400	0	4960	2384	0	663	2384	0	2079	2388	0	
1682	14379	n/a	0	0	A1	N	0	1011	2966	1807	80.6	17.4	142	23926	2964	0	3566	2892	0	535	2892	0	2728	2964	0	
1683	14385	n/a	0	0	A1	N	0	1011	2768	1816	97.6	19.6	159	33741	2768	1	4595	2708	0	719	2668	0	4339	2708	0	
1687	14390	n/a	0	0	A1	N	0	1011	3313	2027	95.7	20.4	170	25908	3312	0	5388	3216	0	745	3192	0	3126	3244	0	
1689	14391	n/a	0	0	A1	N	0	1011	3496	2224	92.9	20.1	190	25581	3496	0	2796	3252	0	485	3096	0	3459	3276	0	
1690	14392	n/a	0	0	A1	N	0	1011	3408	2054	92.7	20.0	178	25827	3408	0	6515	3268	0	834	3244	0	3532	3316	0	
1692	14393	n/a	0	0	A1	N	0	1011	2936	1892	104	21.0	167	26483	2936	1	5172	2828	0	791	2796	0	3197	2832	0	
1695	14397	n/a	0	0	A1	N	0	1011	2966	1998	101	20.6	170	25775	2964	1	5314	2956	0	746	2944	0	3104	2964	0	
1699	14410	n/a	0	0	A1	N	0	1011	3357	1967	75.1	10.8	138	26211	3356	0	5379	2864	0	623	2608	0	3025	2836	0	
1700	14411	n/a	0	0	A1	N	0	1011	2864	1636	87.6	18.2	146	23616	2864	0	5548	2808	0	769	2792	0	2857	2864	0	
1703	14419	n/a	0	0	A1	N	0	1011	2670	1805	108	20.6	156	25436	2668	1	4518	2664	0	626	2656	0	3025	2664	0	
1704	14420	n/a	0	0	A1	N	0	1011	3077	1904	93.5	19.3	160	25462	3076	0	5805	2928	0	816	2852	0	3558	3032	0	
1705	14421	n/a	0	0	A1	N	0	1011	3133	1823	79.9	13.7	133	25068	3132	0	5490	2940	0	709	2856	0	2643	3008	0	
1708	14426	n/a	0	0	A1	N	0	1011	2889	1698	95.3	18.9	141	23994	2888	0	4916	2824	0	735	2764	0	3396	2812	0	
1710	14436	n/a	0	0	A1	N	0	1011	2908	1753	64.9	15.4	133	24826	2908	0	3165	2852	0	444	2832	0	2835	2852	0	
1712	14439	n/a	0	0	A1	N	0	1011	3009	1850	90.1	18.8	153	25503	3008	0	4198	2964	0	652	2936	0	3149	3000	0	
1718	14443	n/a	0	0	A1	N	0	1011	3013	1823	102	19.9	161	25454	3012	0	5378	2996	0	745	2996	0	3317	3008	0	
1729	14460	n/a	0	0	A1	N	0	1011	3312	1992	114	22.4	173	25560	3312	0	6145	3200	0	832	3080	0	3120	3252	0	
1732	14474	n/a	0	0	A1	N	0	1011	3010	1963	109	20.5	155	27527	3008	0	3201	2960	0	491	2928	0	3227	2988	0	
1734	14475	n/a	0	0	A1	N	0	1011	2884	1770	90.3	17.9	135	25863	2884	0	3820	2824	0	560	2796	0	2817	2884	0	
1736	14477	n/a	0	0	A1	N	0	1011	3095	1948	81.7	18.5	170	25742	3092	0	3095	2956	0	481	2940	0	3463	2976	0	
1738	14481	n/a	0	0	A1	N	0	1011	2361	1167	50.1	11.8	77.8	22230	2360	1	5206	2348	0	758	2356	0	2154	2356	0	
1739	14482	n/a	0	0	A1	N	0	1011	3214	1993	97.4	20.0	173	24625	3212	0	3350	3128	0	530	3104	0	3222	3204	0	
1740	14484	n/a	0	0	A1	N	0	1011	2982	1813	103	18.9	134	24213	2980	0	4150	2916	0	587	2888	0	2873	2940	0	
1741	14497	n/a	0	0	A1	N	0	1011	3102	1933	99.9	20.0	151	24810	3100	0	3818	3044	0	565	3032	0	3044	3080	0	
1742	14499	n/a	0	0	A1	N	0	1011	3010	1954	105	20.6	166	24920	3008	1	4241	3004	0	593	2984	0	3527	3000	0	
1744	14504	n/a	0	0	A1	N	0	1011	3158	2015	132	24.0	160	25185	3156	0	7281	3156	0	928	3116	0	2820	3152	0	
1745	14505	n/a	0	0	A1	N	0	1011	2936	1713	92.4	18.1	124	24309	2936	0	2979	2892	0	459	2852	0	2566	2936	0	
1747	14507	n/a	0	0	A1	N	0	1011	2800	1716	114	21.2	157	25452	2800	0	5027	2724	0	722	2688	0	3427	2780	0	
1757	14523	n/a	0	0	A1	N	0	1011	2707	1623	90.6	18.0	130	24720	2704	0	4403	2672	0	640	2676	0	2921	2704	0	
1780	14576	n/a	0	0	A1	N	0	1011	3290	2035	128	23.8	174	26697	3288	0	4343	3288	0	682	3256	0	3258	3284	0	
1781	14581	n/a	0	0	A1	N	0	1011	3295	1955	82.9	18.2	141	25463	3292	0	3829	3224	0	599	3196	0	2876	3280	0	
1782	14585	n/a	0	0	A1	N	0	1011	2889	1731	114	21.4	151	25499	2888	0	5794	2888	0	841	2888	0	2891	2888	0	
1783	14586	n/a	0	0	A1	N	0	1011	3124	1892	94.9	18.0	161	26106	3124	0	4466	2956	0	665	2944	0	3293	2992	0	
1787	14596	n/a	0	0	A1	N	0	1011	3136	1971	103	20.4	149	25740	3136	0	4689	3132	0	688	3100	0	2972	3136	0	
1789	14600	n/a	0	0	A1	N	0	1011	2770	1632	106	20.2	138	24797	2768	0	6535	2712	0	847	2688	0	3186	2716	0	
1798	14620	n/a	0	0	A1	N	0	1011	3117	1815	110	21.1	146	24079	3116	0	4844	2956	0	715	2860	0	3246	2964	0	
1799	14622	n/a	0	0	A1	N	0	1011	2863	1737	101	19.7	144	26086	2860	0	4908	2804	0	636	2744	0	3389	2784	0	
1800	14623	n/a	0	0	A1	N	0	1011	2913	1875	96.0	18.4	165	26809	2912	0	4227	2888	0	653	2860	0	3391	2904	0	
1805	14628	n/a	0	0	A1	N	0	1011	3278	2120	101	20.4	171	32688	3276	1	4733	3124	0	708	3092	0	3936	3116	0	
1806	14629	n/a	0	0	A1	N	0	1011	3016	1789	65.1	12.7	130	25134	3016	0	2833	2744	0	363	2776	0	2747	2860	0	
1813	14641	n/a	0	0	A1	N	0	1011	2949	1790	105	19.6	133	25513	2948	0	4801	2948	0	688	2872	0	2615	2908	0	
1814	14644	n/a	0	0	A1	N	0	1011	2867	1782	107	20.8	155	30290	2864	1	4248	2864	0	628	2856	0	3632	2864	0	
1815	14647	n/a	0	0	A1	N	0	1011	3218	1990	105	20.8	163	33854	3216	1	4596	3128	0	653	3076	0	3079	3188	0	
1823	14676	n/a	0	0	A1	N	0	1011	2788	1716	105	20.1	157	24835	2788	0	4272	2788	0	651	2784	0	3516	2788	0	
1824	14679	n/a	0	0	A1	N	0	1011	3180	1960	135	24.1	173	24486	3180	0	4076	3156	0	621	3132	0	3201	3172	0	
1825	14682	n/a	0	0	A1	N	0	1011	2807	1696	111	20.6	146	24731	2804	0	5373	2804	0	837	2804	0	3213	2804	0	
1827	14686	n/a	0	0	A1	N	0	1011	3285	2094	85.7	20.5	185	25797	3284	0	5002	3176	0	669	3144	0	3186	3208	0	
1828	14687	n/a	0	0	A1	N	0	1011	3584	2155	107	21.2	179	25724	3584	0	5048	3420	0	632	3404	0	3450	3424	0	
1830	14692	n/a	0	0	A1	N	0	1011	3081	1799	108	20.8	147	24979	3080	0	4300	2920	0	639	2876	0	2940	3000	0	
1837	14702	n/a	0	0	A1	N	0	1011	3179	1900	95.4	19.8	160	24308	3176	0	3940	3088	0	554	3028	0	2928	3132	0	
1841	14720	n/a	0	0	A1	N	0	1011	2981	1771	89.3	18.4	142	25149	2980	0	4625	2900	0	695	2856	0	2989	2928	0	
1843	14723	n/a	0	0	A1	N	0	1011	3606	2224	104	21.4	187	26310	3604	1	2954	3300	0	501	3208	0	3444	3280	0	
1849	14730	n/a	0	0	A1	N	0	1011	3144	1909	83.9	17.7	138	25091	3144	0	4032	3000	0	564	2996	0	2576	3096	0	
1862	14746	n/a	0	0	A1	N	0	1011	3207	1963	101	20.6	167	25413	3204	0	4933	3148	0	693	3000	0	2908	3204	0	
1864	14747	n/a	0	0	A1	N	0	1011	3160	1943	97.7	19.3	156	25889	3160	0	4921	3108	0	676	3056	0	2808	3092	0	
1875	14760	n/a	0	0	A1	N	0	1011	3307	2040	104	20.6	160	25671	3304	0	5849	3136	0	829	3020	0	3086	3180	0	
1877	14764	n/a	0	0	A1	N	0	1011	3264	1999	118	22.4	166	24562	3264	0	8236	3172	0	1142	3144	0	3518	3228	0	
1878	14764	n/a	0	0	A1	N	0	1011	3354	2076	94.9	17.4	173	26062	3352	0	2503	3320	0	378	3308	0	2966	3324	0	
1883	14772	n/a	0	0	A1	N	0	1011	2861	1663	73.7	17.4	146	24931	2860	0	4580	2740	0	716	2724	0	3084	2792	0	
1884	14778	n/a	0	0	A1	N	0	1011	3200	1894	96.2	19.9	159	25845	3200	0	3587	3052	0	519	2884	0	2733	3160	0	
1885	14782	n/a	0	0	A1	N	0	1011	2870	1651	105	19.8	144	23671	2868	0	5236	2772	0	709	2724	0	2750	2860	0	
1889	14791	n/a	0	0	A1	N	0	1011	2867	1914	107	20.4	148	26386	2864	1	4081	2860	0	649	2820	0	2957	2864	0	
1891	14793	n/a	0	0	A1	N	0	1011	3140	2069	117	22.5	174	26221	3140	1	7091	3064	0	1067	2904	0	3002	3120	0	
1893	14800	n/a	0	0	A1	N	0	1011	3132	1951	121	22.9	170	27272	3132	0	4724	3036	0	692	3004	0	3254	3040	0	
1896	14809	n/a	0	0	A1	N	0	1011	3047	1833	112	21.6	149	28863	3044	1	3762	3044	0	625	3020	0	3007	3032	0	
1898	14812	n/a	0	0	A1	N	0	1011	2802	1896	110	21.7	170	31957	2800	1	5224	2700	0	800	2656	0	4044	2756	0	
1899	14813	n/a	0	0	A1	N	0	1011	3228	1880	97.7	18.6	144	24469	3228	0	5260	3096	0	659	3072	0	2652	3192	0	
1900	14813	n/a	0	0	A1	N	0	1011	2015	1149	66.2	12.7	94.1	22892	2012	0	2325	2008	0	459	1996	0	3375	2012	0	
1904	14832	n/a	0	0	A1	N	0	1011	2787	1653	91.6	18.4	147	25086	2784	0	3340	2724	0	501	2704	0	3177	2764	0	
1905	14836	n/a	0	0	A1	N	0	1011	3046	1927	90.8	19.1	161	27860	3044	0	3662	3000	0	558	2984	0	2965	3040	0	
1910	14844	n/a	0	0	A1	N	0	1011	3075	2023	138	25.1	167	26949	3072	1	4824	3004	0	686	2984	0	4261	3048	0	
1911	14847	n/a	0	0	A1	N	0	1011	2958	1817	102	19.6	138	25234	2956	0	4623	2912	0	660	2900	0	2883	2944	0	
1912	14847	n/a	0	0	A1	N	0	1011	2712	1758	75.6	13.3	132	25719	2712	0	6222	2588	0	772	2476	0	2792	2660	0	
1920	14861	n/a	0	0	A1	N	0	1011	3375	2021	110	21.1	173	26426	3372	0	5670	3192	0	768	3040	0	3376	3244	0	
1921	14862	n/a	0	0	A1	N	0	1011	3063	1770	106	19.4	142	24965	3060	0	5971	2916	0	819	2824	0	2792	2936	0	
1922	14863	n/a	0	0	A1	N	0	1011	3295	1903	74.1	16.7	152	24995	3292	0	2753	3164	0	467	3112	0	2929	3140	0	
1931	14878	n/a	0	0	A1	N	0	1011	3554	2123	112	22.1	167	24846	3552	0	3111	3388	0	452	3368	0	2853	3420	0	
1937	14887	n/a	0	0	A1	N	0	1011	2881	1746	100.0	19.4	142	25775	2880	0	4640	2796	0	654	2752	0	3261	2800	0	
1938	14891	n/a	0	0	A1	N	0	1011	3057	1780	96.1	18.6	134	24157	3056	0	3664	2976	0	534	2936	0	2697	3044	0	
1949	14911	n/a	0	0	A1	N	0	1011	2936	1719	107	20.2	134	25477	2936	0	4912	2884	0	674	2844	0	2784	2912	0	
1962	14937	n/a	0	0	A1	N	0	1011	3330	1999	99.0	21.4	184	26152	3328	0	4471	3200	0	641	3156	0	3518	3156	0	
