Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
155	8296	n/a	0	0	A1	N	0	0011	1965	364	81.2	2.37	0.48	14.9	3.37	15.1	4.39	8155	8128	1964	392	0	76	65	1964	392	0	431	431	1964	392	0	577	577	1964	392	0	
156	8309	n/a	0	0	A1	N	0	1011	2232	508	69.4	2.60	0.62	19.2	3.03	21.7	3.10	11590	5376	2232	444	0	82	79	2176	444	0	523	277	2228	444	0	852	302	2212	444	0	
157	8344	n/a	0	0	A1	N	0	0011	1791	387	70.7	2.03	0.41	14.4	2.56	15.2	2.41	11850	11850	1788	356	0	68	57	1788	356	0	402	325	1788	356	0	515	348	1788	356	0	
158	8353	n/a	0	0	A1	N	0	1011	1985	692	116	2.39	0.43	24.0	3.62	34.3	5.33	13688	11363	1984	396	0	80	65	1972	392	0	592	454	1984	396	0	1056	702	1976	396	0	
159	8359	n/a	0	0	A1	N	0	1011	1277	485	143	1.43	0.27	19.3	5.12	25.0	6.94	23110	23110	1276	252	1	64	60	1276	252	0	901	901	1276	252	0	1135	1135	1276	252	0	
160	8360	n/a	0	0	A1	N	0	1011	1655	580	152	1.83	0.39	19.0	6.61	21.1	7.81	17781	17781	1652	328	0	93	72	1608	328	0	802	802	1652	328	0	971	971	1652	328	0	
161	8384	n/a	0	0	A1	N	0	1011	1755	554	159	2.00	0.40	17.4	5.25	24.2	7.23	20641	20641	1752	348	1	87	87	1744	340	0	723	723	1752	348	0	936	936	1740	348	0	
162	8385	n/a	0	0	A1	N	0	1011	2157	605	76.3	2.56	0.54	20.1	3.09	24.9	3.33	13422	6228	2156	428	0	74	63	2156	428	0	511	355	2156	428	0	932	462	2116	428	0	
163	8398	n/a	0	0	A1	N	0	0011	2150	469	105	2.45	0.40	17.9	2.80	18.1	2.68	11044	10503	2148	428	0	81	78	2136	416	0	563	360	2148	428	0	852	700	2148	428	0	
164	8400	n/a	0	0	A1	N	0	0011	1135	372	109	1.30	0.23	12.9	3.95	17.9	6.60	19235	19235	1132	224	0	71	49	1132	224	0	819	819	1132	224	0	1182	1182	1132	224	0	
165	8417	n/a	0	0	A1	N	0	1011	1768	509	50.4	2.11	0.43	16.9	2.14	23.4	2.21	13616	5089	1768	352	0	76	63	1768	352	0	564	255	1768	352	0	981	282	1756	352	0	
166	8425	n/a	0	0	A1	N	0	1011	2399	699	119	2.78	0.63	22.3	4.72	24.2	4.74	13486	13486	2396	476	0	76	68	2384	476	0	504	504	2384	476	0	560	447	2336	476	0	
167	8432	n/a	0	0	A1	N	0	1011	2231	589	214	2.55	0.48	23.9	7.40	34.5	10.1	19359	19359	2228	444	0	88	88	2200	416	0	795	795	2228	444	0	1018	1018	2228	444	0	
168	8441	n/a	0	0	A1	N	0	1011	2216	721	110	2.61	0.46	25.4	3.45	33.2	3.84	13695	9641	2216	440	0	73	58	2216	440	0	671	355	2216	440	0	935	439	2208	440	0	
169	8445	n/a	0	0	A1	N	0	1011	1956	546	162	2.37	0.50	19.5	6.46	26.2	10.2	15609	15609	1956	388	0	88	82	1936	376	0	689	689	1956	388	0	1104	1104	1952	388	0	
170	8458	n/a	0	0	A1	N	0	0011	2040	460	103	2.44	0.53	16.6	3.96	19.2	5.14	11667	9778	2040	408	0	80	80	2040	408	0	505	505	2040	408	0	696	696	2004	408	0	
171	8476	n/a	0	0	A1	N	0	0011	571	243	52.6	0.76	0.15	11.3	2.50	13.2	4.08	24512	22585	568	112	1	88	64	564	112	0	1212	1113	568	112	0	1720	1720	568	112	0	
172	8476	n/a	0	0	A1	N	0	0011	1773	330	51.4	2.06	0.40	11.7	3.19	10.5	2.33	7729	5448	1772	352	0	90	90	1724	304	0	361	361	1772	352	0	455	303	1692	352	0	
173	8478	n/a	0	0	A1	N	0	1011	2484	784	160	2.93	0.67	25.7	4.89	36.2	7.52	17604	12208	2484	496	0	84	62	2476	496	0	677	579	2480	496	0	1259	1259	2444	496	0	
174	8481	n/a	0	0	A1	N	0	1011	1635	476	53.3	1.92	0.31	15.8	1.76	22.7	2.30	12687	6961	1632	324	0	100	63	1596	316	0	499	225	1632	324	0	826	308	1632	324	0	
175	8500	n/a	0	0	A1	N	0	1011	3548	1320	258	4.11	0.83	42.2	8.14	59.9	11.8	15664	13196	3548	708	0	93	93	3400	608	0	668	485	3400	708	0	1134	727	3256	708	0	
176	8500	n/a	0	0	A1	N	0	1011	2052	706	143	2.37	0.37	15.2	3.04	22.2	6.31	13495	13495	2052	408	0	94	73	2012	380	0	449	449	1944	408	0	903	903	1924	408	0	
177	8512	n/a	0	0	A1	N	0	1011	2026	783	203	2.26	0.41	29.4	7.85	34.4	9.10	20092	20092	2024	404	1	71	71	2016	404	0	866	866	2024	404	0	947	947	2024	404	0	
178	8522	n/a	0	0	A1	N	0	1011	2409	729	141	2.76	0.46	24.5	5.44	29.5	7.64	14427	12225	2408	480	0	75	63	2360	432	0	616	616	2408	480	0	1065	1065	2360	480	0	
179	8526	n/a	0	0	A1	N	0	1011	783	400	94.7	0.99	0.19	17.1	3.90	24.2	7.02	27009	26567	780	156	2	85	66	740	156	0	1221	1201	780	156	0	2066	2066	780	156	0	
180	8539	n/a	0	0	A1	N	0	1011	2628	955	147	3.11	0.66	35.1	5.07	41.3	6.83	17940	10998	2628	524	0	92	92	2620	520	0	772	490	2628	524	0	974	628	2628	524	0	
181	8546	n/a	0	0	A1	N	0	1011	2366	839	147	2.79	0.52	27.4	4.44	39.9	6.85	15377	13489	2364	472	0	97	77	2284	452	0	609	534	2364	472	0	1066	847	2324	472	0	
182	8548	n/a	0	0	A1	N	0	1011	2486	839	153	2.91	0.59	29.5	5.44	36.7	7.72	14617	13942	2484	496	0	83	83	2468	496	0	714	606	2484	496	0	1076	1076	2480	496	0	
183	8572	n/a	0	0	A1	N	0	1011	2034	668	126	2.35	0.31	23.0	5.03	31.1	7.47	12638	12638	2032	404	0	84	56	2020	396	0	625	625	2024	404	0	1040	1040	2004	404	0	
184	8573	n/a	0	0	A1	N	0	0011	2111	420	94.2	2.39	0.48	13.0	2.69	13.8	3.36	10189	9045	2108	420	0	78	74	2084	412	0	320	306	2108	420	0	507	507	2100	420	0	
185	8579	n/a	0	0	A1	N	0	1011	1693	658	126	1.98	0.43	22.3	4.20	34.1	6.40	15956	14026	1692	336	0	77	72	1692	336	0	685	619	1692	336	0	1324	1324	1692	336	0	
186	8605	n/a	0	0	A1	N	0	1011	2835	872	201	3.13	0.59	24.6	7.17	37.5	12.0	14605	14342	2832	564	0	77	61	2740	560	0	586	586	2828	564	0	1054	1054	2728	564	0	
187	8610	n/a	0	0	A1	N	0	1011	1521	631	169	1.78	0.34	24.5	7.47	30.4	9.41	21724	21724	1520	304	1	83	70	1520	304	0	1013	1013	1520	304	0	1288	1288	1484	304	0	
188	8631	n/a	0	0	A1	N	0	0011	1931	532	59.0	2.21	0.48	17.6	2.36	21.1	2.68	12400	6275	1928	384	0	91	67	1836	384	0	462	252	1928	384	0	670	295	1928	384	0	
190	8644	n/a	0	0	A1	N	0	1011	1937	655	209	2.26	0.42	24.0	8.15	29.5	11.4	20656	20656	1936	384	1	90	71	1888	376	0	1234	1234	1936	384	0	2109	2109	1936	384	0	
191	8668	n/a	0	0	A1	N	0	1011	1928	581	114	2.29	0.41	17.7	3.03	25.9	3.81	13271	10807	1928	384	0	98	67	1892	360	0	537	384	1928	384	0	897	854	1928	384	0	
192	8669	n/a	0	0	A1	N	0	1011	3269	1170	90.1	3.75	0.68	42.3	4.25	53.2	4.44	23401	5058	3268	652	1	78	71	3236	652	0	989	286	3224	652	0	1696	294	3168	652	0	
193	8670	n/a	0	0	A1	N	0	0011	2320	519	131	2.67	0.57	13.3	3.39	15.6	5.03	12029	11567	2320	464	0	73	71	2312	460	0	361	361	2284	456	0	633	633	2176	464	0	
195	8686	n/a	0	0	A1	N	0	0011	1555	321	43.2	1.83	0.37	11.4	1.93	11.7	1.84	9896	4904	1552	308	0	70	63	1552	308	0	402	273	1552	308	0	460	268	1552	308	0	
196	8696	n/a	0	0	A1	N	0	0011	947	225	37.0	1.02	0.26	7.21	0.96	8.20	0.77	10576	7144	944	188	0	64	63	944	188	0	418	242	944	188	0	590	175	944	188	0	
198	8696	n/a	0	0	A1	N	0	0011	2624	491	140	2.97	0.57	14.1	3.45	15.7	4.03	9668	9668	2624	524	0	76	64	2624	524	0	350	334	2624	524	0	467	449	2624	524	0	
199	8697	n/a	0	0	A1	N	0	0011	622	242	45.6	0.71	0.18	8.35	2.35	10.4	4.29	19028	17821	620	124	0	72	72	616	120	0	945	926	620	124	0	1671	1671	620	124	0	
200	8697	n/a	0	0	A1	N	0	0011	521	142	14.4	0.60	0.13	3.46	0.27	4.27	0.19	15193	5038	520	104	0	74	61	520	104	0	482	133	520	104	0	722	110	520	104	0	
201	8714	n/a	0	0	A1	N	0	0011	2157	391	60.6	2.55	0.51	16.2	2.95	16.1	2.84	6940	5225	2156	428	0	79	67	2156	428	0	388	285	2156	428	0	408	274	2156	428	0	
202	8726	n/a	0	0	A1	N	0	1011	1530	541	169	1.65	0.27	18.0	5.70	25.6	8.48	22996	22996	1528	304	1	76	69	1468	300	0	855	855	1524	304	0	1314	1314	1412	304	0	
203	8736	n/a	0	0	A1	N	0	1011	1403	401	107	1.56	0.31	16.1	5.54	20.5	8.66	13513	13513	1400	280	0	79	76	1388	280	0	861	861	1400	280	0	1344	1344	1400	280	0	
204	8750	n/a	0	0	A1	N	0	1011	2560	890	182	3.06	0.57	27.2	5.48	36.5	8.77	14035	13976	2560	512	0	84	84	2540	504	0	577	576	2540	512	0	1274	1274	2452	512	0	
205	8754	n/a	0	0	A1	N	0	1011	2809	787	91.8	3.16	0.56	25.0	3.84	30.3	4.49	13044	5777	2808	560	0	89	58	2708	556	0	545	363	2720	560	0	756	425	2648	560	0	
206	8767	n/a	0	0	A1	N	0	1011	2494	1078	137	2.87	0.59	37.2	4.60	52.9	6.17	18097	11416	2492	496	0	78	71	2464	496	0	821	481	2492	496	0	1121	680	2420	496	0	
207	8774	n/a	0	0	A1	N	0	1011	2494	857	139	2.84	0.47	29.2	4.02	37.2	5.23	17345	12220	2492	496	0	77	60	2484	492	0	648	505	2492	496	0	1026	1026	2464	496	0	
208	8774	n/a	0	0	A1	N	0	1011	2426	702	139	2.81	0.66	23.5	3.82	34.0	6.57	15437	13439	2424	484	0	88	88	2344	484	0	702	599	2380	484	0	1335	1335	2304	484	0	
209	8775	n/a	0	0	A1	N	0	1011	2240	878	219	2.74	0.54	23.8	7.31	33.9	10.8	20182	20182	2240	448	1	88	67	2232	448	0	883	883	2180	448	0	1307	1307	2120	448	0	
210	8776	n/a	0	0	A1	N	0	0011	1059	259	83.4	1.26	0.24	7.07	3.35	7.64	4.63	15194	15194	1056	208	0	81	59	1056	208	0	744	744	1056	208	0	1123	1123	1056	208	0	
213	8781	n/a	0	0	A1	N	0	1011	1802	644	199	2.07	0.41	26.2	7.25	36.5	9.86	25589	25589	1800	360	1	73	61	1800	360	0	959	959	1800	360	0	1249	1249	1772	360	0	
214	8795	n/a	0	0	A1	N	0	1011	1868	804	196	2.20	0.39	27.4	8.41	38.1	11.2	20318	20318	1868	372	0	83	69	1840	372	0	960	960	1868	372	0	1353	1353	1840	372	0	
215	8806	n/a	0	0	A1	N	0	1011	2038	622	103	2.51	0.67	17.9	2.89	28.0	4.13	13126	10974	2036	404	0	88	88	2032	404	0	441	412	2036	404	0	774	721	2016	404	0	
216	8807	n/a	0	0	A1	N	0	1011	1938	558	125	2.30	0.54	16.2	3.19	22.7	4.59	16788	12727	1936	384	0	83	82	1932	384	0	574	438	1920	384	0	953	680	1928	376	0	
219	8816	n/a	0	0	A1	N	0	0011	303	117	22.1	0.33	0.06	4.35	0.74	5.06	1.21	22110	17732	300	60	1	58	43	300	60	0	852	596	300	60	0	1054	925	300	60	0	
220	8816	n/a	0	0	A1	N	0	0011	1162	334	36.4	1.32	0.30	10.3	1.67	13.3	1.48	13762	6189	1160	232	0	82	81	1108	224	0	493	270	1160	232	0	853	282	1108	232	0	
221	8818	n/a	0	0	A1	N	0	1011	2105	663	89.9	2.55	0.52	18.4	2.50	26.6	2.68	13661	10027	2104	420	0	85	83	2072	396	0	543	364	2104	420	0	809	693	2080	420	0	
222	8820	n/a	0	0	A1	N	0	1011	1640	609	183	1.94	0.40	20.1	7.84	27.1	13.0	23969	23969	1640	328	1	83	67	1640	328	0	1069	1069	1640	328	0	1795	1795	1580	328	0	
223	8822	n/a	0	0	A1	N	0	0011	1988	518	111	2.31	0.49	14.5	3.01	18.5	3.95	12415	11294	1988	396	0	92	90	1952	392	0	444	444	1988	396	0	813	813	1956	396	0	
224	8822	n/a	0	0	A1	N	0	1011	1967	704	112	2.24	0.49	19.2	4.23	27.2	6.76	14339	12904	1964	392	0	103	89	1896	392	0	613	552	1940	392	0	965	965	1896	392	0	
225	8824	n/a	0	0	A1	N	0	1011	1551	569	167	1.81	0.38	21.3	7.45	30.1	11.6	24361	24361	1548	308	1	84	84	1544	304	0	1271	1271	1548	308	0	1965	1965	1548	308	0	
226	8827	n/a	0	0	A1	N	0	0011	1825	393	128	2.07	0.46	12.1	4.04	15.4	7.14	15301	15301	1824	364	0	88	66	1816	364	0	465	465	1824	364	0	932	932	1816	364	0	
227	8837	n/a	0	0	A1	N	0	0011	638	162	27.9	0.62	0.08	5.11	0.74	5.99	0.81	10567	8822	636	124	0	66	56	588	80	0	382	287	636	124	0	563	362	636	124	0	
228	8837	n/a	0	0	A1	N	0	0011	782	133	21.3	0.84	0.14	3.88	0.65	3.27	0.57	9658	4503	780	156	0	79	53	780	156	0	299	170	780	156	0	251	166	780	156	0	
229	8838	n/a	0	0	A1	N	0	0011	331	115	24.0	0.32	0.08	4.50	0.84	5.38	1.19	20757	17961	328	64	1	51	51	328	64	0	812	648	328	64	0	1046	960	328	64	0	
230	8838	n/a	0	0	A1	N	0	0011	1604	411	45.8	1.82	0.30	13.4	1.93	16.4	1.98	14249	5192	1604	320	0	77	62	1604	320	0	486	271	1604	320	0	643	279	1604	320	0	
231	8839	n/a	0	0	A1	N	0	0011	1865	423	95.4	2.21	0.41	11.0	1.88	13.8	2.96	12369	10613	1864	372	0	90	64	1812	372	0	413	247	1864	372	0	545	511	1864	372	0	
232	8865	n/a	0	0	A1	N	0	1011	1795	636	80.4	2.11	0.44	21.5	3.20	25.9	3.61	15878	12018	1792	356	0	85	69	1772	356	0	621	490	1792	356	0	848	592	1792	356	0	
233	8884	n/a	0	0	A1	N	0	1011	2411	775	125	2.93	0.71	28.3	5.66	37.1	9.11	17259	12936	2408	480	0	80	76	2388	480	0	697	572	2392	480	0	1253	1253	2344	480	0	
234	8887	n/a	0	0	A1	N	0	1011	2349	652	122	2.80	0.59	22.5	3.95	27.1	4.57	13149	10164	2348	468	0	73	65	2348	468	0	483	381	2336	468	0	809	608	2284	468	0	
235	8895	n/a	0	0	A1	N	0	1011	1829	575	55.6	2.10	0.35	19.7	2.52	31.0	2.82	13975	6087	1828	364	0	98	75	1736	316	0	573	307	1828	364	0	1240	347	1808	364	0	
236	8903	n/a	0	0	A1	N	0	1011	2259	499	137	2.54	0.49	21.1	6.70	22.2	8.55	11616	11616	2256	448	0	79	65	2252	448	0	690	690	2256	448	0	957	957	2256	448	0	
237	8905	n/a	0	0	A1	N	0	1011	2392	967	244	2.81	0.55	31.6	8.81	42.7	12.8	24486	20258	2392	476	2	79	73	2384	476	0	929	846	2392	476	0	1553	1170	2392	476	0	
238	8905	n/a	0	0	A1	N	0	1011	2785	801	111	3.14	0.51	15.4	1.87	23.9	2.02	19033	8821	2784	556	0	84	55	2752	552	0	488	233	2676	556	0	899	379	2448	520	0	
240	8906	n/a	0	0	A1	N	0	0011	834	117	22.6	1.00	0.21	0.94	0.23	0.73	0.18	4965	4636	832	164	0	88	84	816	160	0	111	111	760	156	0	138	107	480	108	0	
241	8942	n/a	0	0	A1	N	0	1011	2225	796	115	2.67	0.60	30.1	5.07	40.9	5.87	15945	9590	2224	444	0	74	70	2184	444	0	721	489	2224	444	0	1450	625	2180	444	0	
242	8942	n/a	0	0	A1	N	0	0011	1624	272	67.6	1.80	0.38	6.83	1.40	7.67	1.56	8443	8443	1624	324	0	69	69	1624	324	0	291	272	1624	324	0	492	448	1624	324	0	
243	8943	n/a	0	0	A1	N	0	1011	2059	820	116	2.44	0.49	26.1	4.13	38.3	5.22	15961	13891	2056	408	0	93	74	1916	408	0	609	478	2056	408	0	903	677	2032	408	0	
244	8950	n/a	0	0	A1	N	0	1011	2736	897	226	3.20	0.64	30.5	8.27	35.8	11.6	16071	15320	2736	544	0	93	70	2676	544	0	692	692	2736	544	0	962	962	2720	544	0	
245	8951	n/a	0	0	A1	N	0	1011	1887	864	223	2.31	0.47	32.5	10.1	46.5	14.7	23797	23797	1884	376	1	77	68	1884	376	0	1222	1222	1876	376	0	2046	2046	1792	376	0	
246	8956	n/a	0	0	A1	N	0	1011	2093	650	113	2.48	0.43	21.2	3.23	33.0	4.59	14437	11768	2092	416	0	76	63	2060	416	0	561	395	2092	416	0	965	707	2092	416	0	
247	8972	n/a	0	0	A1	N	0	1011	1931	732	176	2.28	0.55	26.2	7.47	38.3	12.0	17270	17270	1928	384	0	92	87	1920	384	0	859	859	1928	384	0	1409	1409	1928	384	0	
248	8990	n/a	0	0	A1	N	0	1011	2314	818	104	2.68	0.55	27.7	3.30	40.8	3.96	15617	8354	2312	460	0	76	76	2304	460	0	686	321	2312	460	0	1403	404	2296	460	0	
249	8993	n/a	0	0	A1	N	0	0011	1754	462	69.4	2.11	0.40	16.5	2.72	18.3	3.68	11982	8437	1752	348	0	84	72	1748	344	0	473	391	1752	348	0	549	549	1752	348	0	
250	9004	n/a	0	0	A1	N	0	0011	2525	423	127	2.90	0.58	16.0	4.55	14.9	4.56	10613	10613	2524	504	0	84	59	2496	504	0	408	408	2524	504	0	512	512	2524	504	0	
251	9027	n/a	0	0	A1	N	0	1011	2240	724	180	2.56	0.43	29.5	7.73	38.0	9.18	20648	20648	2240	448	1	75	75	2236	448	0	1114	1114	2240	448	0	1601	1601	2192	448	0	
252	9031	n/a	0	0	A1	N	0	0011	933	362	98.5	1.10	0.21	12.5	3.40	16.7	5.50	21041	21041	932	184	1	66	52	932	184	0	821	821	932	184	0	1423	1423	932	184	0	
253	9043	n/a	0	0	A1	N	0	1011	2006	665	121	2.41	0.51	18.6	3.71	26.4	5.92	13135	12114	2004	400	0	90	74	1996	400	0	468	468	2004	400	0	862	862	2004	400	0	
254	9044	n/a	0	0	A1	N	0	1011	1059	488	101	1.25	0.25	17.3	4.41	24.1	6.19	19904	19904	1056	208	0	83	65	1036	208	0	953	953	1056	208	0	1345	1345	1056	208	0	
255	9072	n/a	0	0	A1	N	0	1011	2661	900	183	3.00	0.49	29.8	6.03	38.6	10.1	13748	13748	2660	532	0	68	61	2648	520	0	626	626	2648	532	0	1305	1305	2536	532	0	
256	9082	n/a	0	0	A1	N	0	0011	2116	425	88.7	2.47	0.45	14.7	2.84	14.6	3.00	14350	8030	2116	420	0	75	60	2088	420	0	363	284	2116	420	0	514	334	2108	420	0	
257	9095	n/a	0	0	A1	N	0	1011	1512	558	99.7	1.80	0.35	17.7	3.56	27.4	6.62	15819	14873	1512	300	0	82	82	1488	276	0	662	662	1512	300	0	1418	1418	1512	300	0	
258	9099	n/a	0	0	A1	N	0	1011	1351	558	138	1.57	0.35	18.5	5.63	23.5	7.70	19589	19589	1348	268	0	95	76	1340	268	0	949	949	1348	268	0	1456	1456	1348	268	0	
259	9099	n/a	0	0	A1	N	0	1011	1968	533	55.6	2.38	0.53	16.6	1.89	24.9	2.08	14070	5558	1968	392	0	78	77	1948	392	0	561	222	1956	392	0	1417	276	1916	392	0	
260	9110	n/a	0	0	A1	N	0	1011	2580	747	75.4	2.98	0.56	25.2	3.63	26.0	3.74	13748	5681	2580	516	0	85	85	2512	452	0	541	317	2520	516	0	742	325	2448	516	0	
261	9119	n/a	0	0	A1	N	0	1011	2650	982	144	3.10	0.72	30.6	4.96	42.5	6.27	16579	13295	2648	528	0	76	76	2644	528	0	540	447	2648	528	0	811	719	2568	528	0	
262	9121	n/a	0	0	A1	N	0	1011	3160	1416	287	3.66	0.76	49.1	13.7	66.6	22.5	17560	15914	3160	632	0	82	82	3104	632	0	1036	1036	3024	632	0	2048	2048	2968	632	0	
264	9130	n/a	0	0	A1	N	0	0011	2417	459	91.8	2.77	0.57	16.5	3.37	16.2	3.57	9016	6984	2416	480	0	86	77	2372	452	0	351	315	2416	480	0	481	387	2400	480	0	
265	9134	n/a	0	0	A1	N	0	0011	1223	354	50.0	1.37	0.26	11.1	1.33	15.1	1.65	15139	9059	1220	244	0	76	76	1192	220	0	568	267	1220	244	0	820	422	1220	244	0	
266	9134	n/a	0	0	A1	N	0	0011	505	109	13.5	0.59	0.12	2.80	0.49	2.17	0.45	11945	4668	504	100	0	73	55	504	100	0	306	210	504	100	0	254	201	488	100	0	
267	9137	n/a	0	0	A1	N	0	0011	504	167	41.8	0.57	0.10	5.12	1.34	7.04	2.44	18813	18810	504	100	0	74	62	504	100	0	637	637	504	100	0	1160	1160	504	100	0	
272	9143	n/a	0	0	A1	N	0	1011	2008	812	221	2.29	0.61	29.9	8.93	39.0	11.9	21079	21079	2008	400	0	80	80	2008	400	0	942	942	2008	400	0	1219	1219	2008	400	0	
273	9146	n/a	0	0	A1	N	0	0011	2268	517	82.1	2.52	0.63	16.5	2.98	18.9	3.29	12107	6587	2268	452	0	78	66	2260	452	0	542	292	2268	452	0	1043	385	2268	452	0	
274	9160	n/a	0	0	A1	N	0	0011	1302	364	38.3	1.48	0.32	12.0	1.45	16.3	1.27	14569	5673	1300	260	0	70	70	1296	260	0	526	246	1300	260	0	809	217	1300	260	0	
275	9172	n/a	0	0	A1	N	0	0011	438	183	32.8	0.48	0.11	7.65	1.44	8.56	2.22	22791	18937	436	84	1	59	59	436	84	0	928	859	436	84	0	1298	1215	436	84	0	
276	9176	n/a	0	0	A1	N	0	1011	2353	575	128	2.80	0.54	17.6	3.52	22.6	5.23	13179	13179	2352	468	0	85	62	2344	468	0	568	517	2340	468	0	1121	1121	2308	468	0	
277	9185	n/a	0	0	A1	N	0	1011	1442	531	145	1.80	0.48	15.7	5.24	23.8	8.11	20508	20508	1440	288	1	89	79	1432	288	0	827	827	1440	288	0	1370	1370	1440	288	0	
278	9186	n/a	0	0	A1	N	0	1011	2444	567	108	2.82	0.55	16.8	3.67	22.5	5.73	16438	9478	2444	488	0	80	64	2440	488	0	472	335	2444	488	0	802	620	2436	488	0	
279	9187	n/a	0	0	A1	N	0	1011	2107	508	106	2.51	0.49	15.7	3.03	22.3	3.95	14253	11201	2104	420	0	75	73	2100	420	0	587	413	2104	420	0	1036	854	2104	420	0	
280	9203	n/a	0	0	A1	N	0	1011	2027	735	185	2.38	0.48	21.0	7.02	30.5	9.95	19931	19931	2024	404	0	74	70	2012	404	0	1126	1126	2024	404	0	1965	1965	1944	404	0	
281	9208	n/a	0	0	A1	N	0	0011	335	146	22.0	0.41	0.07	6.45	1.10	6.36	1.48	22612	17357	332	64	1	71	57	332	64	0	1082	871	332	64	0	1172	1047	332	64	0	
282	9208	n/a	0	0	A1	N	0	1011	3073	926	98.3	3.68	0.62	27.6	4.87	33.1	4.45	15824	6530	3072	612	0	93	77	3052	600	0	595	345	3064	612	0	988	319	3060	612	0	
284	9211	n/a	0	0	A1	N	0	0011	2117	569	78.6	2.43	0.50	16.5	2.52	19.7	2.70	13837	8184	2116	420	0	78	69	2116	420	0	447	302	2112	420	0	687	388	2056	420	0	
285	9223	n/a	0	0	A1	N	0	1011	1840	542	112	2.20	0.50	16.6	3.42	22.3	5.04	13520	13195	1840	368	0	97	97	1788	344	0	583	578	1840	368	0	955	955	1840	368	0	
286	9236	n/a	0	0	A1	N	0	1011	1242	526	134	1.44	0.26	15.9	4.22	22.2	5.70	22113	22113	1240	248	1	70	62	1232	240	0	816	816	1240	248	0	1084	1016	1240	248	0	
287	9237	n/a	0	0	A1	N	0	1011	1887	645	105	2.23	0.44	19.9	3.24	27.9	3.96	14020	11066	1884	376	0	99	64	1880	376	0	590	409	1884	376	0	976	501	1856	376	0	
288	9243	n/a	0	0	A1	N	0	1011	2012	717	129	2.44	0.45	19.2	3.47	29.1	5.55	14202	14202	2012	400	0	83	80	1996	392	0	574	545	2012	400	0	1190	1190	1996	400	0	
289	9251	n/a	0	0	A1	N	0	0011	1810	439	72.9	2.16	0.44	15.5	1.83	18.4	1.83	10351	7076	1808	360	0	73	69	1808	360	0	459	241	1808	360	0	633	424	1808	360	0	
290	9254	n/a	0	0	A1	N	0	1011	2162	652	120	2.56	0.54	20.8	3.70	27.1	5.03	11276	10813	2160	432	0	84	75	2120	432	0	484	454	2152	432	0	750	634	2144	432	0	
291	9265	n/a	0	0	A1	N	0	1011	1442	668	154	1.74	0.39	26.9	8.09	35.4	9.49	21344	21344	1440	288	1	91	91	1400	288	0	1200	1200	1440	288	0	1521	1293	1440	288	0	
292	9268	n/a	0	0	A1	N	0	1011	2302	965	155	2.70	0.50	35.1	5.25	53.6	7.35	18301	12372	2300	460	0	74	54	2300	460	0	816	549	2300	460	0	1252	701	2300	460	0	
293	9281	n/a	0	0	A1	N	0	1011	2383	593	118	2.69	0.54	22.8	4.38	23.4	4.85	9696	9671	2380	476	0	88	85	2320	476	0	531	440	2380	476	0	639	639	2324	476	0	
294	9296	n/a	0	0	A1	N	0	1011	2301	588	102	2.70	0.60	20.1	3.12	24.9	3.39	11775	7994	2300	460	0	98	98	2196	436	0	523	306	2300	460	0	711	371	2292	460	0	
295	9306	n/a	0	0	A1	N	0	0011	458	117	29.9	0.61	0.11	4.96	0.99	5.40	1.27	14213	14213	456	88	0	71	63	456	88	0	674	565	456	88	0	778	778	456	88	0	
296	9306	n/a	0	0	A1	N	0	0011	1030	259	29.5	1.19	0.26	8.84	1.20	10.6	1.11	13143	5039	1028	204	0	75	75	1024	204	0	566	243	1028	204	0	970	234	1028	204	0	
297	9309	n/a	0	0	A1	N	0	1011	2494	729	117	2.92	0.52	26.3	4.42	32.9	5.17	17624	12701	2492	496	0	76	56	2484	488	0	637	401	2492	496	0	906	493	2456	496	0	
300	9314	n/a	0	0	A1	N	0	1011	2117	639	124	2.54	0.37	19.4	3.12	25.9	4.33	13699	13194	2116	420	0	91	77	2052	416	0	565	513	2112	420	0	1026	1020	2084	420	0	
301	9318	n/a	0	0	A1	N	0	1011	1393	681	153	1.65	0.40	25.0	7.45	28.3	8.99	22040	22040	1392	276	0	78	76	1388	276	0	1150	1150	1392	276	0	1312	1312	1392	276	0	
302	9329	n/a	0	0	A1	N	0	1011	1903	578	94.2	2.25	0.37	19.5	3.11	25.1	4.09	11988	9302	1900	380	0	84	58	1900	380	0	492	401	1900	380	0	652	620	1900	380	0	
303	9354	n/a	0	0	A1	N	0	1011	1856	616	101	2.23	0.50	20.9	3.24	32.0	4.02	15665	13367	1856	368	0	85	81	1856	368	0	564	523	1856	368	0	1215	1185	1856	368	0	
304	9355	n/a	0	0	A1	N	0	1011	2091	804	97.5	2.56	0.44	27.9	3.42	34.9	3.71	16614	9971	2088	416	0	84	73	2076	412	0	703	367	2088	416	0	916	482	2088	416	0	
