Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1975	15793	n/a	0	0	A1	N	0	11	3120	1815	97.2	20.4	158	23584	3120	n/a	3548	3108	0	496	3092	0	2840	3108	0	
1978	15795	n/a	0	0	A1	N	0	11	3239	1790	92.7	20.4	156	23800	3236	n/a	2406	3236	0	363	3196	0	3144	3196	0	
1979	15797	n/a	0	0	A1	N	0	11	3408	2049	96.8	21.3	168	24396	3408	n/a	2584	3388	0	404	3360	0	3229	3376	0	
1980	15797	n/a	0	0	A1	N	0	11	3261	1805	54.9	10.7	131	22377	3260	n/a	2140	3008	0	290	2796	0	2687	2944	0	
1985	15799	n/a	0	0	A1	N	0	11	3039	1744	102	22.4	177	23663	3036	n/a	3897	3032	0	561	3000	0	3498	3012	0	
1986	15799	n/a	0	0	A1	N	0	11	3153	1675	125	19.5	145	22541	3152	n/a	4819	3080	0	633	2976	0	3078	2988	0	
1997	15813	n/a	0	0	A1	N	0	11	2781	1678	128	24.5	168	24071	2780	n/a	3809	2712	0	609	2660	0	3514	2728	0	
1999	15814	n/a	0	0	A1	N	0	11	3321	1680	100	21.2	149	23945	3320	n/a	2619	3168	0	358	3156	0	2905	3224	0	
2008	15821	n/a	0	0	A1	N	0	11	2849	1649	97.1	19.8	135	23698	2848	n/a	3342	2844	0	519	2804	0	2873	2812	0	
2011	15824	n/a	0	0	A1	N	0	11	3063	1679	145	25.5	162	23803	3060	n/a	4397	2936	0	529	2892	0	3455	2932	0	
2018	15828	n/a	0	0	A1	N	0	11	3330	1882	132	25.2	171	23404	3328	n/a	3574	3280	0	443	3252	0	3428	3280	0	
2021	15831	n/a	0	0	A1	N	0	11	2993	1651	94.7	20.5	162	22658	2992	n/a	4625	2888	0	565	2864	0	3170	2932	0	
2023	15832	n/a	0	0	A1	N	0	11	2988	1746	92.7	19.5	161	24543	2988	n/a	4855	2908	0	611	2876	0	3388	2908	0	
2029	15835	n/a	0	0	A1	N	0	11	2789	1523	99.1	20.8	154	23068	2788	n/a	3581	2776	0	556	2748	0	3449	2764	0	
2031	15835	n/a	0	0	A1	N	0	11	2992	1634	95.1	18.4	136	26152	2992	n/a	3504	2728	0	459	2712	0	3189	2756	0	
2032	15836	n/a	0	0	A1	N	0	11	2827	1788	101	16.3	142	32821	2824	n/a	4012	2708	0	567	2672	0	3361	2700	0	
2048	15840	n/a	0	0	A1	N	0	11	3507	1985	119	24.3	173	23631	3504	n/a	3227	3396	0	445	3380	0	3428	3412	0	
2052	15842	n/a	0	0	A1	N	0	11	3134	1888	173	30.3	192	25807	3132	n/a	4653	3120	0	679	3028	0	3973	3116	0	
2056	15848	n/a	0	0	A1	N	0	11	2793	1540	84.4	18.3	135	23008	2792	n/a	3715	2728	0	476	2704	0	2707	2736	0	
2057	15851	n/a	0	0	A1	N	0	11	2871	1670	93.7	19.6	139	24244	2868	n/a	3018	2864	0	446	2848	0	3078	2848	0	
2065	15867	n/a	0	0	A1	N	0	11	3426	1797	102	21.4	150	22901	3424	n/a	4085	3180	0	511	3160	0	3090	3228	0	
2070	15867	n/a	0	0	A1	N	0	11	3555	2098	105	21.9	188	30143	3552	n/a	2956	3412	0	371	3392	0	4964	3448	0	
2076	15869	n/a	0	0	A1	N	0	11	2609	1582	91.3	21.0	167	26768	2608	n/a	2328	2608	0	453	2604	0	4154	2608	0	
2078	15870	n/a	0	0	A1	N	0	11	2911	1784	116	23.2	171	32180	2908	n/a	4392	2812	0	741	2772	0	4095	2808	0	
2102	15883	n/a	0	0	A1	N	0	11	3066	1875	151	27.2	167	24765	3064	n/a	5582	3064	0	835	3048	0	3213	3064	0	
2105	15886	n/a	0	0	A1	N	0	11	2953	1753	95.4	20.9	160	26589	2952	n/a	3273	2932	0	531	2880	0	3552	2892	0	
2106	15887	n/a	0	0	A1	N	0	11	3185	1762	93.1	18.9	155	23883	3184	n/a	3465	3180	0	534	3156	0	4070	3104	0	
2115	15891	n/a	0	0	A1	N	0	11	2795	1574	85.8	18.5	129	27293	2792	n/a	3868	2792	0	567	2772	0	3221	2776	0	
2116	15892	n/a	0	0	A1	N	0	11	3199	1862	123	22.5	165	26524	3196	n/a	3489	3140	0	487	3040	0	3519	3128	0	
2128	15893	n/a	0	0	A1	N	0	11	3661	2312	102	23.1	221	29975	3660	n/a	2314	3600	0	375	3508	0	4429	3508	0	
2142	15896	n/a	0	0	A1	N	0	11	3038	1847	98.1	21.4	161	27001	3036	n/a	3539	2984	0	508	2944	0	3147	2968	0	
2144	15897	n/a	0	0	A1	N	0	11	3183	1743	96.4	20.3	160	23228	3180	0	3213	3176	0	455	3124	0	3683	3168	0	
2145	15898	n/a	0	0	A1	N	0	11	3019	1705	102	17.6	141	27136	3016	n/a	3789	3012	0	517	2968	0	3558	3000	0	
2146	15898	n/a	0	0	A1	N	0	11	3183	1673	64.9	13.7	128	23710	3180	n/a	3047	3052	0	405	2980	0	2688	3040	0	
2148	15900	n/a	0	0	A1	N	0	11	4636	3214	233	41.6	318	35952	4636	n/a	3894	4532	0	724	4484	0	5498	4516	0	
2158	15903	n/a	0	0	A1	N	0	11	3222	1826	152	27.4	174	26232	3220	n/a	4341	3144	0	538	3092	0	3401	3136	0	
2160	15904	n/a	0	0	A1	N	0	11	3377	1747	92.4	16.6	152	23825	3376	n/a	2581	3316	0	362	3052	0	3217	3232	0	
2162	15904	n/a	0	0	A1	N	0	11	3228	1741	74.2	13.7	97.2	19891	3228	n/a	3498	3216	0	474	3208	0	1711	3204	0	
2165	15905	n/a	0	0	A1	N	0	11	3041	1855	147	26.2	188	24723	3040	n/a	4575	2976	0	615	2920	0	3651	2964	0	
2166	15906	n/a	0	0	A1	N	0	11	3239	1870	178	24.4	192	28558	3236	n/a	3356	3216	0	461	2968	0	3353	3192	0	
2167	15906	n/a	0	0	A1	N	0	11	5231	2514	58.8	10.3	135	23760	5228	n/a	2066	4780	0	261	4452	0	2057	4708	0	
2170	15911	n/a	0	0	A1	N	0	11	3118	1781	118	23.1	163	29743	3116	n/a	3835	3116	0	593	3096	0	3076	3084	0	
2195	15920	n/a	0	0	A1	N	0	11	3065	1850	147	20.2	151	26066	3064	n/a	3838	2872	0	504	2840	0	3413	2856	0	
2211	15925	n/a	0	0	A1	N	0	11	2690	1552	63.5	16.0	131	23380	2688	n/a	3098	2688	0	480	2688	0	2723	2684	0	
2218	15930	n/a	0	0	A1	N	0	11	3085	1663	102	21.0	147	23884	3084	n/a	2887	3084	0	443	3068	0	3103	3064	0	
2219	15930	n/a	0	0	A1	N	0	11	3168	1817	113	19.1	156	25010	3168	n/a	4809	3156	0	639	3112	0	3463	3100	0	
2229	15943	n/a	0	0	A1	N	0	11	2683	1468	107	21.0	136	22484	2680	n/a	4610	2668	0	672	2644	0	2784	2676	0	
2234	15947	n/a	0	0	A1	N	0	11	2710	1549	88.5	19.3	144	23831	2708	n/a	3931	2704	0	582	2676	0	3443	2672	0	
2247	15960	n/a	0	0	A1	N	0	11	3036	1686	144	27.3	181	25531	3036	n/a	4794	3036	0	659	3020	0	3868	3032	0	
2248	15960	n/a	0	0	A1	N	0	11	2940	1699	66.6	12.0	151	24390	2940	n/a	2711	2880	0	315	2812	0	3485	2864	0	
2255	15966	n/a	0	0	A1	N	0	11	3146	1802	131	25.3	171	31460	3144	n/a	4749	3140	0	683	3116	0	3583	3136	0	
2266	15972	n/a	0	0	A1	N	0	11	3314	1847	119	24.1	178	25262	3312	n/a	4499	3300	0	650	3288	0	3607	3304	0	
2268	15973	n/a	0	0	A1	N	0	11	3027	1927	107	20.1	176	24474	3024	n/a	6348	3000	0	911	2920	0	3341	2932	0	
2272	15975	n/a	0	0	A1	N	0	11	3236	1851	112	23.0	170	23147	3236	n/a	2914	3208	0	445	3148	0	3059	3136	0	
2277	15978	n/a	0	0	A1	N	0	11	3245	1777	95.0	18.3	152	23674	3244	n/a	2816	3104	0	318	3072	0	2856	3140	0	
2278	15978	n/a	0	0	A1	N	0	11	3191	1780	111	15.3	139	23557	3188	n/a	4144	3032	0	540	2892	0	2887	2916	0	
2283	15982	n/a	0	0	A1	N	0	11	2968	1659	125	23.5	159	23773	2968	n/a	3864	2904	0	614	2864	0	3162	2908	0	
2284	15983	n/a	0	0	A1	N	0	11	3148	1748	131	24.5	173	23377	3148	n/a	3964	3052	0	477	3012	0	3674	3044	0	
2296	15985	n/a	0	0	A1	N	0	11	3694	2061	97.4	21.5	168	23310	3692	n/a	3467	3656	0	535	3604	0	2812	3600	0	
2304	15991	n/a	0	0	A1	N	0	11	2795	1630	126	24.3	165	24381	2792	n/a	3503	2792	0	536	2764	0	3628	2788	0	
2317	15993	n/a	0	0	A1	N	0	11	2758	1587	180	29.2	151	24551	2756	n/a	5216	2728	0	657	2676	0	3076	2736	0	
2318	15994	n/a	0	0	A1	N	0	11	3581	1885	131	23.2	158	24592	3580	n/a	4037	3084	0	490	3056	0	2998	3112	0	
2320	15995	n/a	0	0	A1	N	0	11	4751	3366	208	38.6	307	37496	4748	n/a	4766	4536	0	692	4496	0	4370	4544	0	
2322	15997	n/a	0	0	A1	N	0	11	3185	1822	148	26.3	166	24020	3184	n/a	4005	3100	0	528	3044	0	2816	3140	0	
2326	15998	n/a	0	0	A1	N	0	11	3193	1900	176	30.7	199	24489	3192	n/a	3441	3192	0	560	3112	0	3741	3164	0	
2337	16003	n/a	0	0	A1	N	0	11	2811	1534	140	25.0	150	22643	2808	n/a	3425	2784	0	452	2736	0	3104	2792	0	
2340	16006	n/a	0	0	A1	N	0	11	3115	1725	84.5	18.8	135	24832	3112	n/a	3148	3044	0	398	3012	0	2755	3068	0	
2343	16011	n/a	0	0	A1	N	0	11	2848	1522	122	22.3	138	22659	2848	n/a	4451	2796	0	711	2740	0	3331	2800	0	
2344	16011	n/a	0	0	A1	N	0	11	3402	1846	113	21.8	167	25610	3400	n/a	3614	3124	0	433	3060	0	3600	3144	0	
2345	16012	n/a	0	0	A1	N	0	11	3216	1511	63.0	13.7	128	20870	3216	n/a	2570	3088	0	331	3068	0	2415	3076	0	
2350	16018	n/a	0	0	A1	N	0	11	3233	1943	118	24.5	200	24555	3232	n/a	4524	3216	0	672	3088	0	4113	3188	0	
2353	16021	n/a	0	0	A1	N	0	11	2668	1479	129	24.3	150	23811	2668	n/a	3787	2592	0	508	2560	0	3811	2616	0	
2354	16021	n/a	0	0	A1	N	0	11	3011	1711	152	21.0	164	23386	3008	n/a	6690	2908	0	771	2836	0	3699	2896	0	
2358	16024	n/a	0	0	A1	N	0	11	3029	1668	104	21.0	150	22865	3028	n/a	3452	2956	0	448	2916	0	3418	2964	0	
2361	16026	n/a	0	0	A1	N	0	11	3551	1991	141	25.7	176	23757	3548	n/a	3741	3544	0	578	3512	0	2885	3516	0	
2375	16037	n/a	0	0	A1	N	0	11	3168	1829	101	19.5	169	24510	3168	n/a	4921	3144	0	672	3112	0	3134	3100	0	
2376	16038	n/a	0	0	A1	N	0	11	3546	1911	135	25.2	179	23007	3544	n/a	3949	3480	0	492	3380	0	3404	3440	0	
2377	16038	n/a	0	0	A1	N	0	11	3373	1900	134	20.6	164	24756	3372	n/a	5333	3176	0	702	3036	0	3273	3160	0	
2387	16041	n/a	0	0	A1	N	0	11	3234	1908	109	24.1	191	25501	3232	n/a	3509	3224	0	565	3176	0	4182	3216	0	
2393	16044	n/a	0	0	A1	N	0	11	2758	1562	142	23.4	145	24426	2756	n/a	4986	2724	0	660	2676	0	3354	2708	0	
2395	16045	n/a	0	0	A1	N	0	11	2555	1459	88.2	18.5	132	27515	2552	n/a	4621	2484	0	681	2456	0	3240	2480	0	
2402	16048	n/a	0	0	A1	N	0	11	2818	1573	121	21.1	143	22664	2816	n/a	3852	2812	0	551	2760	0	3092	2760	0	
2403	16048	n/a	0	0	A1	N	0	11	3340	1732	138	21.8	152	23696	3340	n/a	3306	3336	0	442	3256	0	2952	3240	0	
2404	16049	n/a	0	0	A1	N	0	11	3054	1623	135	19.8	135	22299	3052	n/a	4670	2948	0	643	2852	0	2991	2956	0	
2416	16054	n/a	0	0	A1	N	0	11	3317	1858	139	23.3	161	22701	3316	n/a	3957	3296	0	576	3244	0	3065	3276	0	
2427	16061	n/a	0	0	A1	N	0	11	2876	1629	134	25.7	180	25968	2876	n/a	3790	2876	0	543	2856	0	5740	2868	0	
2435	16064	n/a	0	0	A1	N	0	11	2597	1536	91.5	19.6	145	23609	2596	n/a	4513	2548	0	578	2528	0	3306	2572	0	
2436	16064	n/a	0	0	A1	N	0	11	2917	1767	134	20.6	161	27529	2916	n/a	8258	2860	0	1128	2792	0	3465	2840	0	
2453	16074	n/a	0	0	A1	N	0	11	3364	1523	90.0	21.1	171	24256	3364	n/a	2798	3364	0	433	3360	0	4159	3364	0	
2458	16077	n/a	0	0	A1	N	0	11	3222	1848	95.8	21.7	169	24557	3220	n/a	2709	3148	0	359	3104	0	3397	3136	0	
2465	16080	n/a	0	0	A1	N	0	11	2791	1642	101	21.7	158	23331	2788	n/a	4291	2788	0	651	2776	0	3800	2784	0	
2466	16081	n/a	0	0	A1	N	0	11	2617	1515	78.2	18.1	137	23673	2616	n/a	3581	2616	0	551	2596	0	3685	2612	0	
2473	16088	n/a	0	0	A1	N	0	11	2610	1540	81.2	18.4	135	27011	2608	n/a	2728	2608	0	444	2596	0	3179	2588	0	
2474	16089	n/a	0	0	A1	N	0	11	3217	1818	70.3	14.7	129	22978	3216	n/a	3920	3160	0	540	3132	0	2550	3008	0	
2488	16099	n/a	0	0	A1	N	0	11	3787	2025	220	35.7	209	24282	3784	n/a	4695	3784	0	594	3708	0	3346	3756	0	
2489	16100	n/a	0	0	A1	N	0	11	3352	1847	109	15.8	143	23676	3352	n/a	2850	3140	0	308	3084	0	3160	3184	0	
2493	16102	n/a	0	0	A1	N	0	11	3242	1787	143	26.6	180	22584	3240	n/a	3507	3176	0	433	3128	0	3541	3164	0	
2499	16104	n/a	0	0	A1	N	0	11	3540	1949	82.4	18.6	142	23050	3540	n/a	3662	3440	0	460	3380	0	2553	3396	0	
2500	16105	n/a	0	0	A1	N	0	11	2667	1541	83.1	18.5	145	23213	2664	n/a	4016	2664	0	576	2660	0	3290	2664	0	
2513	16111	n/a	0	0	A1	N	0	11	2835	1537	106	21.6	150	22718	2832	n/a	4217	2780	0	513	2760	0	3305	2816	0	
2519	16113	n/a	0	0	A1	N	0	11	2654	1532	88.0	19.1	141	24479	2652	n/a	3284	2608	0	413	2588	0	3434	2612	0	
2520	16114	n/a	0	0	A1	N	0	11	2526	1369	81.5	17.3	122	22864	2524	n/a	3207	2488	0	442	2468	0	2925	2496	0	
2523	16115	n/a	0	0	A1	N	0	11	3297	1863	122	24.6	188	24624	3296	n/a	3978	3292	0	584	3212	0	4278	3268	0	
2528	16116	n/a	0	0	A1	N	0	11	2725	1594	79.5	16.0	124	22567	2724	n/a	3139	2664	0	506	2624	0	2848	2664	0	
2533	16117	n/a	0	0	A1	N	0	11	4049	2097	166	29.3	182	23407	4048	n/a	4501	3944	0	533	3868	0	2771	3948	0	
2541	16119	n/a	0	0	A1	N	0	11	2933	1784	138	25.8	166	27198	2932	n/a	4856	2820	0	592	2764	0	3184	2852	0	
2549	16120	n/a	0	0	A1	N	0	11	2913	1636	142	25.4	170	23814	2912	n/a	3633	2856	0	455	2824	0	3697	2852	0	
2551	16120	n/a	0	0	A1	N	0	11	3066	1827	96.8	17.1	150	26537	3064	n/a	3414	2876	0	396	2848	0	3230	2912	0	
2554	16122	n/a	0	0	A1	N	0	11	3142	1883	175	30.5	200	23757	3140	n/a	6437	3140	0	901	3096	0	4026	3116	0	
2559	16127	n/a	0	0	A1	N	0	11	3044	1679	70.9	17.3	127	23145	3044	n/a	2458	2952	0	310	2932	0	3143	2976	0	
2567	16131	n/a	0	0	A1	N	0	11	2931	1644	98.9	20.1	132	23371	2928	n/a	3942	2884	0	523	2832	0	2844	2900	0	
2578	16136	n/a	0	0	A1	N	0	11	3123	1693	92.9	21.0	159	23931	3120	n/a	2603	2964	0	407	2932	0	3791	2976	0	
2589	16140	n/a	0	0	A1	N	0	11	2738	1764	125	24.3	163	32502	2736	n/a	6696	2664	0	1047	2592	0	4080	2664	0	
2607	16153	n/a	0	0	A1	N	0	11	2795	1517	69.2	13.5	132	22920	2792	n/a	2746	2768	0	363	2592	0	3699	2664	0	
2608	16154	n/a	0	0	A1	N	0	11	3150	1852	125	24.4	178	25023	3148	n/a	5339	3080	0	672	3048	0	3622	3072	0	
2619	16159	n/a	0	0	A1	N	0	11	3135	1730	154	27.7	171	23482	3132	n/a	3542	3080	0	529	3004	0	3700	3052	0	
2624	16160	n/a	0	0	A1	N	0	11	3093	1853	133	20.6	171	27309	3092	n/a	4054	2976	0	518	2868	0	4012	2960	0	
2627	16160	n/a	0	0	A1	N	0	11	3202	1722	129	18.7	156	25182	3200	n/a	4069	3144	0	506	3032	0	3303	3132	0	
2629	16161	n/a	0	0	A1	N	0	11	2917	1829	150	28.2	224	24032	2916	n/a	6729	2916	0	961	2868	0	4355	2892	0	
2630	16162	n/a	0	0	A1	N	0	11	3094	1789	109	17.6	150	22922	3092	n/a	3672	3008	0	410	2916	0	3763	2988	0	
2634	16164	n/a	0	0	A1	N	0	11	3297	1822	121	23.5	160	23531	3296	n/a	2887	3232	0	399	3180	0	3087	3272	0	
2649	16171	n/a	0	0	A1	N	0	11	3276	1963	97.4	21.1	170	26362	3276	n/a	4363	3220	0	644	3068	0	3306	3156	0	
2661	16177	n/a	0	0	A1	N	0	11	2885	1753	120	24.0	175	26167	2884	n/a	3160	2820	0	492	2784	0	3552	2832	0	
2664	16179	n/a	0	0	A1	N	0	11	3098	1655	117	23.6	160	24535	3096	n/a	3770	3096	0	478	3052	0	3917	3092	0	
2666	16181	n/a	0	0	A1	N	0	11	2735	1723	106	21.9	158	31865	2732	n/a	3471	2680	0	635	2636	0	3638	2712	0	
2671	16187	n/a	0	0	A1	N	0	11	3357	1850	80.6	18.2	140	23312	3356	n/a	3087	3084	0	396	3056	0	2534	3100	0	
2672	16188	n/a	0	0	A1	N	0	11	4739	3456	182	30.4	281	37708	4736	n/a	4476	4596	0	478	4560	0	4456	4620	0	
2680	16190	n/a	0	0	A1	N	0	11	3001	1701	102	20.3	154	23407	3000	n/a	4321	2988	0	627	2956	0	3666	2944	0	
2685	16191	n/a	0	0	A1	N	0	11	3674	2004	133	24.1	169	26244	3672	n/a	3866	3612	0	538	3556	0	3045	3584	0	
2686	16193	n/a	0	0	A1	N	0	11	3158	1707	121	23.0	146	23997	3156	n/a	3084	3156	0	422	3144	0	2861	3156	0	
2687	16194	n/a	0	0	A1	N	0	11	3205	1758	121	22.8	155	23935	3204	n/a	2788	3164	0	416	3108	0	2909	3140	0	
2698	16198	n/a	0	0	A1	N	0	11	3080	1619	102	21.2	150	23695	3080	n/a	2750	2872	0	455	2800	0	3221	2872	0	
2709	16201	n/a	0	0	A1	N	0	11	2987	1602	115	22.2	147	23712	2984	n/a	4154	2764	0	587	2728	0	3052	2772	0	
2714	16204	n/a	0	0	A1	N	0	11	3556	2092	171	26.4	172	28160	3556	n/a	4436	3496	0	526	3392	0	3219	3452	0	
2717	16205	n/a	0	0	A1	N	0	11	3010	1757	142	26.2	177	23451	3008	n/a	4184	2976	0	636	2932	0	3593	2956	0	
2718	16208	n/a	0	0	A1	N	0	11	3256	1773	108	20.6	134	23768	3256	n/a	3609	3240	0	550	3188	0	3000	3192	0	
2719	16208	n/a	0	0	A1	N	0	11	2623	1667	164	25.1	171	24145	2620	1	4644	2616	0	683	2580	0	3685	2604	0	
2731	16215	n/a	0	0	A1	N	0	11	3080	1712	95.2	20.9	164	23057	3080	n/a	3109	3068	0	479	3012	0	3418	3032	0	
2739	16218	n/a	0	0	A1	N	0	11	3462	1849	69.3	17.1	157	23243	3460	n/a	3021	3444	0	441	3416	0	3212	3404	0	
2746	16223	n/a	0	0	A1	N	0	11	3211	1860	79.1	19.1	153	25868	3208	n/a	2600	3092	0	368	3024	0	3356	3104	0	
2748	16226	n/a	0	0	A1	N	0	11	2883	1683	132	25.3	177	23830	2880	n/a	3882	2856	0	447	2824	0	3403	2848	0	
2753	16230	n/a	0	0	A1	N	0	11	3250	2015	107	22.6	173	24201	3248	n/a	5615	3236	0	787	3084	0	3298	3204	0	
2756	16233	n/a	0	0	A1	N	0	11	2790	1748	172	29.4	174	32473	2788	n/a	10776	2780	0	1560	2748	0	3944	2772	0	
2789	16242	n/a	0	0	A1	N	0	11	3391	1778	97.3	20.9	154	22526	3388	n/a	2469	3208	0	371	3160	0	3173	3252	0	
2797	16244	n/a	0	0	A1	N	0	11	2857	1557	166	28.2	164	22905	2856	n/a	4519	2800	0	544	2760	0	3595	2804	0	
2798	16244	n/a	0	0	A1	N	0	11	2788	1589	65.8	11.2	117	25566	2788	n/a	2572	2756	0	342	2564	0	2568	2704	0	
2808	16246	n/a	0	0	A1	N	0	11	3299	1774	85.3	19.7	149	22304	3296	n/a	3839	3084	0	471	3084	0	3072	3136	0	
2812	16247	n/a	0	0	A1	N	0	11	2925	1613	85.7	18.6	138	24022	2924	n/a	3088	2820	0	402	2800	0	3192	2844	0	
2830	16256	n/a	0	0	A1	N	0	11	3324	1832	144	26.1	166	23082	3324	n/a	3714	3324	0	571	3256	0	3378	3308	0	
2856	16275	n/a	0	0	A1	N	0	11	2645	1565	86.4	18.8	132	24913	2644	n/a	2605	2644	0	488	2624	0	3117	2632	0	
2882	16287	n/a	0	0	A1	N	0	11	3147	1818	95.9	22.5	183	24644	3144	n/a	2729	3144	0	417	3128	0	3771	3144	0	
2905	16297	n/a	0	0	A1	N	0	11	3391	1878	118	25.0	191	29174	3388	n/a	3418	3356	0	403	3308	0	3614	3340	0	
2912	16300	n/a	0	0	A1	N	0	11	3077	1636	96.1	20.6	153	23295	3076	n/a	3349	3076	0	417	3048	0	3736	3048	0	
2916	16301	n/a	0	0	A1	N	0	11	3765	2157	118	23.3	162	22568	3764	n/a	2465	3756	0	442	3732	0	2559	3740	0	
2938	16319	n/a	0	0	A1	N	0	11	2830	1619	123	23.5	166	25439	2828	n/a	4988	2784	0	674	2764	0	3675	2808	0	
2956	16326	n/a	0	0	A1	N	0	11	4072	2414	166	27.4	185	26279	4072	n/a	5775	4040	0	886	3956	0	2484	4020	0	
2964	16331	n/a	0	0	A1	N	0	11	3531	2023	95.2	21.2	178	36276	3528	n/a	2976	3504	0	496	3472	0	6833	3496	0	
2970	16334	n/a	0	0	A1	N	0	11	3460	1991	327	48.2	228	23263	3460	n/a	5977	3460	0	788	3436	0	4091	3460	0	
2973	16335	n/a	0	0	A1	N	0	11	3086	1640	94.7	20.2	147	23664	3084	n/a	2672	2960	0	343	2908	0	2850	2988	0	
2988	16346	n/a	0	0	A1	N	0	11	2991	1754	177	30.4	190	22772	2988	n/a	7377	2988	0	1072	2976	0	3690	2988	0	
2998	16351	n/a	0	0	A1	N	0	11	4489	1960	114	23.2	161	19117	4488	n/a	2374	4488	0	289	4488	0	2073	4488	0	
3015	16357	n/a	0	0	A1	N	0	11	3205	1613	98.7	21.1	157	23543	3204	n/a	3350	2884	0	437	2848	0	4101	2892	0	
3019	16359	n/a	0	0	A1	N	0	11	2989	1739	102	20.3	142	29434	2988	n/a	2856	2908	0	504	2872	0	2904	2900	0	
3026	16360	n/a	0	0	A1	N	0	11	5107	2607	190	32.5	240	28033	5104	n/a	4990	5064	0	696	4904	0	3790	4948	0	
3065	16379	n/a	0	0	A1	N	0	11	3206	1805	124	24.5	168	23876	3204	n/a	3131	3136	0	489	3088	0	3426	3156	0	
3073	16387	n/a	0	0	A1	N	0	11	2808	1730	73.7	17.8	146	28091	2808	n/a	2519	2740	0	475	2712	0	2923	2744	0	
3074	16388	n/a	0	0	A1	N	0	11	2843	1600	114	21.3	150	22892	2840	n/a	4669	2728	0	602	2696	0	3026	2772	0	
3080	16389	n/a	0	0	A1	N	0	11	2696	1588	70.5	16.0	126	24735	2696	n/a	2853	2696	0	419	2696	0	3251	2696	0	
3081	16389	n/a	0	0	A1	N	0	11	3269	1861	94.5	17.4	157	30250	3268	n/a	4239	2928	0	489	2908	0	3503	2932	0	
3092	16390	n/a	0	0	A1	N	0	11	2916	1635	91.6	19.3	153	23386	2916	n/a	3441	2904	0	474	2884	0	3286	2896	0	
3094	16391	n/a	0	0	A1	N	0	11	3700	2131	74.6	17.3	173	25177	3700	n/a	3266	3564	0	379	3548	0	3353	3564	0	
3097	16392	n/a	0	0	A1	N	0	11	2913	1625	64.0	13.2	133	25060	2912	n/a	2990	2812	0	397	2596	0	3083	2756	0	
3099	16393	n/a	0	0	A1	N	0	11	2977	1746	91.0	19.7	148	25168	2976	n/a	3156	2884	0	389	2856	0	2913	2920	0	
3104	16395	n/a	0	0	A1	N	0	11	5150	3458	222	40.3	318	37896	5148	n/a	5241	5148	0	774	4996	0	3962	5056	0	
3105	16395	n/a	0	0	A1	N	0	11	3295	1889	126	17.3	155	24390	3292	n/a	4082	3192	0	510	3136	0	3167	3188	0	
3106	16396	n/a	0	0	A1	N	0	11	3210	1722	81.6	12.1	169	22993	3208	n/a	2723	2948	0	279	2836	0	5961	3000	0	
3116	16400	n/a	0	0	A1	N	0	11	3311	1827	152	26.7	168	23202	3308	n/a	3739	3152	0	469	3100	0	3189	3172	0	
3117	16402	n/a	0	0	A1	N	0	11	4460	2718	137	26.9	225	29014	4460	n/a	3176	4308	0	380	4268	0	3433	4300	0	
3127	16404	n/a	0	0	A1	N	0	11	2972	1797	110	22.3	155	28598	2972	n/a	4086	2908	0	548	2892	0	2852	2948	0	
3134	16407	n/a	0	0	A1	N	0	11	2836	1779	123	18.1	155	26779	2836	n/a	3644	2712	0	473	2648	0	3746	2736	0	
3147	16409	n/a	0	0	A1	N	0	11	2671	1451	74.2	16.9	124	23141	2668	n/a	2671	2592	0	385	2580	0	2756	2624	0	
3149	16410	n/a	0	0	A1	N	0	11	2973	1706	110	20.8	151	23732	2972	n/a	4802	2904	0	580	2856	0	3200	2896	0	
3166	16413	n/a	0	0	A1	N	0	11	3826	1859	115	23.3	167	24207	3824	n/a	3047	3340	0	449	3304	0	3514	3292	0	
3173	16414	n/a	0	0	A1	N	0	11	3017	1719	99.1	22.1	173	25738	3016	n/a	4207	2984	0	637	2892	0	3599	2956	0	
3208	16428	n/a	0	0	A1	N	0	11	3061	1714	77.0	19.1	169	23306	3060	n/a	3836	2948	0	472	2924	0	3060	2996	0	
3209	16428	n/a	0	0	A1	N	0	11	2951	1797	137	23.0	165	31247	2948	n/a	4267	2892	0	495	2852	0	3928	2860	0	
3224	16438	n/a	0	0	A1	N	0	11	3054	1816	124	20.3	161	25499	3052	n/a	4498	2980	0	544	2924	0	3769	2960	0	
3233	16441	n/a	0	0	A1	N	0	11	3004	1644	123	23.8	161	23643	3004	n/a	3414	2952	0	504	2908	0	4229	3000	0	
3234	16441	n/a	0	0	A1	N	0	11	2708	1576	102	17.0	135	23965	2708	n/a	4253	2616	0	506	2584	0	2797	2644	0	
3279	16460	n/a	0	0	A1	N	0	11	3082	1797	103	21.3	148	24315	3080	n/a	4268	3040	0	648	2988	0	3222	3008	0	
3300	16468	n/a	0	0	A1	N	0	11	2739	1411	35.0	4.27	95.8	22030	2736	n/a	1398	2604	0	163	2116	0	2653	2552	0	
3312	16470	n/a	0	0	A1	N	0	11	3213	1881	116	20.4	151	23975	3212	n/a	3427	3100	0	397	3080	0	2884	3084	0	
3338	16476	n/a	0	0	A1	N	0	11	3052	1895	122	24.5	180	29509	3052	n/a	6216	3040	0	974	3012	0	3256	3040	0	
