Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
264	9130	n/a	0	0	A1	N	0	1011	2417	459	2.77	16.5	16.2	3.57	9016	2416	0	86	2372	0	351	2416	0	481	481	2400	468	0	
265	9134	n/a	0	0	A1	N	0	1011	1223	354	1.37	11.1	15.1	1.65	15139	1220	0	76	1192	0	568	1220	0	820	422	1220	244	0	
273	9146	n/a	0	0	A1	N	0	0011	2268	517	2.52	16.5	18.9	3.29	12107	2268	0	78	2260	0	542	2268	0	1043	1043	2268	456	0	
274	9160	n/a	0	0	A1	N	0	1011	1302	364	1.48	12.0	16.3	1.27	14569	1300	0	70	1296	0	526	1300	0	809	603	1300	260	0	
276	9176	n/a	0	0	A1	N	0	0011	2353	575	2.80	17.6	22.6	5.23	13179	2352	0	85	2344	0	568	2340	0	1121	1121	2308	468	0	
278	9186	n/a	0	0	A1	N	0	1011	2444	567	2.82	16.8	22.5	5.73	16438	2444	0	80	2440	0	472	2444	0	802	620	2436	488	0	
279	9187	n/a	0	0	A1	N	0	0011	2107	508	2.51	15.7	22.3	3.95	14253	2104	0	75	2100	0	587	2104	0	1036	854	2104	420	0	
282	9208	n/a	0	0	A1	N	0	1011	3073	926	3.68	27.6	33.1	4.45	15824	3072	0	93	3052	0	595	3064	0	988	608	3060	604	0	
284	9211	n/a	0	0	A1	N	0	1011	2117	569	2.43	16.5	19.7	2.70	13837	2116	0	78	2116	0	447	2112	0	687	635	2056	364	0	
285	9223	n/a	0	0	A1	N	0	0011	1840	542	2.20	16.6	22.3	5.04	13520	1840	0	97	1788	0	583	1840	0	955	955	1840	368	0	
287	9237	n/a	0	0	A1	N	0	0011	1887	645	2.23	19.9	27.9	3.96	14020	1884	0	99	1880	0	590	1884	0	976	976	1856	352	0	
288	9243	n/a	0	0	A1	N	0	0011	2012	717	2.44	19.2	29.1	5.55	14202	2012	0	83	1996	0	574	2012	0	1190	1190	1996	400	0	
289	9251	n/a	0	0	A1	N	0	1011	1810	439	2.16	15.5	18.4	1.83	10351	1808	0	73	1808	0	459	1808	0	633	424	1808	364	0	
290	9254	n/a	0	0	A1	N	0	1011	2162	652	2.56	20.8	27.1	5.03	11276	2160	0	84	2120	0	484	2152	0	750	747	2144	416	0	
292	9268	n/a	0	0	A1	N	0	0011	2302	965	2.70	35.1	53.6	7.35	18301	2300	0	74	2300	0	816	2300	0	1252	888	2300	460	0	
293	9281	n/a	0	0	A1	N	0	1011	2383	593	2.69	22.8	23.4	4.85	9696	2380	0	88	2320	0	531	2380	0	639	639	2324	476	0	
294	9296	n/a	0	0	A1	N	0	1011	2301	588	2.70	20.1	24.9	3.39	11775	2300	0	98	2196	0	523	2300	0	711	617	2292	452	0	
296	9306	n/a	0	0	A1	N	0	1011	1030	259	1.19	8.84	10.6	1.11	13143	1028	0	75	1024	0	566	1028	0	970	257	1028	208	0	
297	9309	n/a	0	0	A1	N	0	1011	2494	729	2.92	26.3	32.9	5.17	17624	2492	0	76	2484	0	637	2492	0	906	596	2456	464	0	
299	9311	n/a	0	0	A1	N	0	1011	1481	200	1.61	7.03	7.59	1.74	4654	1480	0	83	1388	0	234	1480	0	265	249	1480	296	0	
300	9314	n/a	0	0	A1	N	0	0011	2117	639	2.54	19.4	25.9	4.33	13699	2116	0	91	2052	0	565	2112	0	1026	1020	2084	420	0	
302	9329	n/a	0	0	A1	N	0	1011	1903	578	2.25	19.5	25.1	4.09	11988	1900	0	84	1900	0	492	1900	0	652	620	1900	380	0	
303	9354	n/a	0	0	A1	N	0	0011	1856	616	2.23	20.9	32.0	4.02	15665	1856	0	85	1856	0	564	1856	0	1215	1185	1856	368	0	
304	9355	n/a	0	0	A1	N	0	1011	2091	804	2.56	27.9	34.9	3.71	16614	2088	0	84	2076	0	703	2088	0	916	740	2088	420	0	
305	9363	n/a	0	0	A1	N	0	0011	1969	759	2.38	23.3	35.0	4.12	15410	1968	0	78	1956	0	584	1968	0	1035	1035	1960	388	0	
311	9386	n/a	0	0	A1	N	0	0011	2330	799	2.64	26.3	41.1	10.8	19442	2328	0	77	2324	0	720	2312	0	1042	1042	2180	464	0	
312	9386	n/a	0	0	A1	N	0	1011	1394	293	1.69	7.85	10.2	0.94	10378	1392	0	83	1388	0	406	1392	0	681	175	1392	276	0	
315	9419	n/a	0	0	A1	N	0	1011	2333	583	2.72	18.7	20.8	6.40	11693	2332	0	85	2324	0	494	2328	0	757	757	2300	464	0	
316	9420	n/a	0	0	A1	N	0	1011	1147	237	1.39	8.10	8.89	2.36	8763	1144	0	81	1144	0	393	1144	0	461	438	1144	228	0	
317	9429	n/a	0	0	A1	N	0	1011	1746	416	1.95	13.2	15.2	3.29	9763	1744	0	72	1744	0	373	1744	0	492	414	1744	348	0	
318	9429	n/a	0	0	A1	N	0	0011	2251	893	2.55	24.6	37.3	4.93	16589	2248	0	75	2224	0	573	2236	0	1059	1059	2172	376	0	
319	9430	n/a	0	0	A1	N	0	0011	1736	549	2.06	13.3	19.5	6.22	18019	1736	0	73	1732	0	622	1736	0	970	970	1736	344	0	
321	9430	n/a	0	0	A1	N	0	0011	1536	383	1.86	11.4	14.9	1.54	14208	1536	0	105	1472	0	454	1536	0	901	845	1536	308	0	
322	9452	n/a	0	0	A1	N	0	1011	2591	983	2.99	32.9	45.7	7.05	15909	2588	0	85	2544	0	596	2588	0	816	777	2520	452	0	
323	9452	n/a	0	0	A1	N	0	0011	1898	612	2.27	12.1	16.6	5.81	16630	1896	0	84	1852	0	737	1836	0	1303	1303	1784	376	0	
325	9458	n/a	0	0	A1	N	0	1011	2854	999	3.30	36.7	43.5	6.27	16477	2852	0	86	2836	0	746	2852	0	852	583	2828	568	0	
326	9460	n/a	0	0	A1	N	0	1011	1645	453	1.93	13.6	18.6	1.91	14248	1644	0	78	1624	0	548	1644	0	1024	268	1644	328	0	
329	9464	n/a	0	0	A1	N	0	1011	1853	498	2.21	15.6	22.0	4.20	13547	1852	0	87	1844	0	470	1852	0	811	646	1852	368	0	
331	9475	n/a	0	0	A1	N	0	1011	1769	373	2.17	16.1	17.5	2.40	9456	1768	0	95	1752	0	487	1768	0	567	353	1768	356	0	
332	9487	n/a	0	0	A1	N	0	1011	2353	716	2.71	23.6	31.0	5.82	16124	2352	0	74	2352	0	607	2352	0	856	578	2352	468	0	
333	9489	n/a	0	0	A1	N	0	0011	2983	802	3.51	27.5	30.8	8.84	16287	2980	0	88	2928	0	663	2944	0	1082	1082	2856	596	0	
334	9505	n/a	0	0	A1	N	0	0011	2662	905	3.19	33.7	40.6	7.47	12848	2660	0	77	2656	0	620	2640	0	1118	1118	2628	500	0	
335	9506	n/a	0	0	A1	N	0	0011	2071	681	2.47	23.3	30.6	9.25	17044	2068	0	76	2056	0	637	2068	0	1044	1044	2068	412	0	
336	9507	n/a	0	0	A1	N	0	0011	2017	700	2.39	24.8	32.3	2.51	15770	2016	0	72	2016	0	723	2004	0	1036	1036	1992	380	0	
337	9512	n/a	0	0	A1	N	0	1011	2528	825	3.02	29.1	40.1	9.09	17473	2528	0	80	2508	0	659	2528	0	972	799	2520	504	0	
338	9521	n/a	0	0	A1	N	0	0011	1633	521	1.96	16.6	22.7	5.39	13359	1632	0	76	1632	0	655	1632	0	1057	1057	1632	324	0	
339	9542	n/a	0	0	A1	N	0	0011	2635	1012	3.08	40.0	47.1	16.4	19524	2632	0	76	2588	0	1118	2548	0	1707	1707	2432	524	0	
340	9543	n/a	0	0	A1	N	0	0011	1944	523	2.33	14.5	19.5	6.73	14724	1944	0	72	1944	0	551	1936	0	1243	1243	1944	388	0	
342	9554	n/a	0	0	A1	N	0	0011	1396	411	1.61	14.7	17.5	5.43	15378	1396	0	75	1388	0	676	1396	0	811	811	1396	276	0	
343	9583	n/a	0	0	A1	N	0	1011	1941	494	2.11	14.6	17.7	3.96	9759	1940	0	74	1916	0	407	1940	0	563	563	1940	388	0	
345	9584	n/a	0	0	A1	N	0	1011	2643	726	3.05	16.2	21.2	4.17	13505	2640	0	78	2616	0	518	2620	0	654	654	2500	528	0	
346	9586	n/a	0	0	A1	N	0	1011	2085	400	2.35	16.4	15.9	4.54	9961	2084	0	73	2084	0	483	2084	0	805	805	2084	416	0	
348	9602	n/a	0	0	A1	N	0	0011	1450	468	1.72	14.8	21.3	3.02	13607	1448	0	88	1316	0	517	1448	0	998	862	1448	288	0	
349	9618	n/a	0	0	A1	N	0	1011	1961	607	2.17	18.4	25.6	2.32	14044	1960	0	89	1960	0	490	1960	0	797	778	1960	392	0	
350	9629	n/a	0	0	A1	N	0	0011	2014	732	2.26	26.5	32.8	8.37	16700	2012	0	101	1972	0	794	2012	0	1308	1308	2012	400	0	
351	9643	n/a	0	0	A1	N	0	1011	2209	757	2.66	26.7	32.0	3.41	16422	2208	0	86	2112	0	710	2208	0	958	489	2192	428	0	
352	9654	n/a	0	0	A1	N	0	1011	2288	676	2.69	20.4	26.4	6.72	16015	2288	0	88	2204	0	507	2288	0	872	785	2288	456	0	
355	9657	n/a	0	0	A1	N	0	0011	2696	1034	3.13	34.9	47.0	8.72	14862	2696	0	79	2688	0	728	2640	0	1393	1393	2576	536	0	
356	9658	n/a	0	0	A1	N	0	0011	1772	561	2.12	14.8	23.1	5.15	13153	1772	0	82	1728	0	527	1772	0	910	910	1772	352	0	
357	9660	n/a	0	0	A1	N	0	1011	1555	313	1.69	9.58	10.2	1.93	10349	1552	0	76	1536	0	382	1552	0	398	332	1552	312	0	
358	9661	n/a	0	0	A1	N	0	1011	2190	487	2.60	16.0	17.6	3.53	9546	2188	0	96	2108	0	364	2168	0	487	487	2100	352	0	
359	9666	n/a	0	0	A1	N	0	1011	3412	778	3.96	24.8	28.8	5.98	14889	3412	0	74	3396	0	463	3412	0	843	602	3412	680	0	
361	9668	n/a	0	0	A1	N	0	0011	3030	1143	3.52	41.0	54.9	18.6	20850	3028	0	87	3008	0	1086	2816	0	1211	1211	2788	604	0	
362	9681	n/a	0	0	A1	N	0	0011	2565	856	2.90	31.7	35.7	9.08	19484	2564	0	99	2544	0	972	2492	0	1145	1145	2448	512	0	
364	9726	n/a	0	0	A1	N	0	1011	2244	755	2.61	26.9	31.3	4.27	15728	2244	0	80	2224	0	689	2244	0	926	735	2244	452	0	
366	9730	n/a	0	0	A1	N	0	1011	2062	580	2.37	16.6	18.6	1.39	13225	2060	0	94	1996	0	478	2032	0	606	432	1980	332	0	
370	9769	n/a	0	0	A1	N	0	1011	2116	537	2.57	17.1	18.7	5.71	12353	2116	0	95	2092	0	473	2116	0	679	679	2116	420	0	
371	9779	n/a	0	0	A1	N	0	0011	2002	532	2.37	16.2	22.5	3.77	12863	2000	0	83	1956	0	555	2000	0	1061	969	1964	400	0	
372	9793	n/a	0	0	A1	N	0	0011	2544	893	2.90	29.0	37.5	10.0	15203	2544	0	76	2528	0	645	2484	0	1155	1155	2424	508	0	
373	9816	n/a	0	0	A1	N	0	0011	2594	736	3.06	24.5	31.3	7.90	14982	2592	0	82	2568	0	537	2592	0	862	862	2592	516	0	
374	9817	n/a	0	0	A1	N	0	1011	1645	218	1.79	6.32	6.53	1.53	4522	1644	0	75	1636	0	207	1644	0	247	247	1644	328	0	
375	9821	n/a	0	0	A1	N	0	1011	2046	529	2.44	18.2	19.5	4.37	10288	2044	0	77	2044	0	520	2040	0	789	789	1984	408	0	
378	9835	n/a	0	0	A1	N	0	0011	1226	326	1.30	11.8	14.1	4.96	16129	1224	0	82	1208	0	587	1224	0	886	845	1216	244	0	
379	9839	n/a	0	0	A1	N	0	0011	2140	586	2.43	18.8	22.6	5.61	12944	2140	0	92	2120	0	537	2140	0	1026	1026	2140	428	0	
381	9851	n/a	0	0	A1	N	0	0011	3265	838	3.78	29.2	45.5	14.9	19681	3264	0	75	3196	0	816	3040	0	1101	1101	3016	652	0	
383	9866	n/a	0	0	A1	N	0	1011	1897	640	2.16	16.8	25.5	2.69	14314	1896	0	69	1896	0	433	1896	0	694	553	1896	380	0	
384	9870	n/a	0	0	A1	N	0	0011	1580	508	1.81	16.6	26.2	3.72	16412	1580	0	90	1492	0	628	1580	0	1008	1008	1560	296	0	
385	9920	n/a	0	0	A1	N	0	1011	1554	404	1.72	13.4	16.5	2.04	11215	1552	0	77	1552	0	538	1552	0	631	631	1552	312	0	
388	9936	n/a	0	0	A1	N	0	0011	2083	783	2.47	25.7	37.6	11.9	19832	2080	0	89	2048	0	1051	2060	0	1529	1529	2004	416	0	
391	9995	n/a	0	0	A1	N	0	1011	2063	538	2.37	14.4	18.1	2.82	12648	2060	0	78	2036	0	387	2060	0	641	541	2052	404	0	
392	9999	n/a	0	0	A1	N	0	1011	2209	421	2.54	14.8	16.3	2.66	10337	2208	0	85	2132	0	396	2208	0	650	650	2196	432	0	
394	10016	n/a	0	0	A1	N	0	1011	2345	474	2.71	15.9	17.6	5.72	12870	2344	0	83	2344	0	518	2344	0	779	779	2288	468	0	
395	10027	n/a	0	0	A1	N	0	0011	2070	788	2.40	24.5	37.5	8.92	14905	2068	0	72	2068	0	627	2068	0	889	889	2068	412	0	
396	10056	n/a	0	0	A1	N	0	1011	1611	570	1.90	17.1	24.7	3.35	14632	1608	0	72	1608	0	534	1608	0	855	566	1608	324	0	
402	10159	n/a	0	0	A1	N	0	0011	2025	635	2.32	21.4	30.3	5.90	15151	2024	0	82	1996	0	620	2024	0	1247	1247	2024	404	0	
403	10192	n/a	0	0	A1	N	0	0011	1358	417	1.61	15.1	18.2	7.38	16732	1356	0	73	1348	0	812	1356	0	1215	1049	1356	268	0	
406	10293	n/a	0	0	A1	N	0	1011	3135	1060	3.77	34.0	42.3	10.7	16197	3132	0	86	3096	0	739	3124	0	946	836	2796	624	0	
408	10461	n/a	0	0	A1	N	0	1011	1425	372	1.68	13.9	17.6	5.05	16368	1424	0	76	1424	0	583	1424	0	773	755	1424	284	0	
410	10497	n/a	0	0	A1	N	0	0011	2146	736	2.54	24.5	31.9	7.56	16120	2144	0	73	2136	0	631	2144	0	955	950	2140	428	0	
411	10514	n/a	0	0	A1	N	0	1011	1630	291	1.80	9.91	10.6	1.96	6854	1628	0	69	1624	0	279	1628	0	343	265	1628	328	0	
413	10706	n/a	0	0	A1	N	0	0011	2374	939	2.85	38.3	48.5	8.40	19280	2372	0	85	2316	0	821	2372	0	1139	976	2372	472	0	
414	10863	n/a	0	0	A1	N	0	1011	1361	469	1.49	13.7	20.1	2.51	15289	1360	0	74	1344	0	513	1360	0	807	621	1360	272	0	
416	11263	n/a	0	0	A1	N	0	1011	1999	633	2.26	20.5	24.7	4.11	12367	1996	0	70	1992	0	506	1996	0	678	629	1992	396	0	
417	11511	n/a	0	0	A1	N	0	1011	1684	394	2.00	11.8	13.7	2.33	11372	1684	0	70	1684	0	475	1684	0	640	640	1672	336	0	
422	26351	n/a	0	0	A1	N	0	0011	1996	581	2.30	21.8	31.0	7.08	16353	1996	0	71	1992	0	591	1996	0	1337	1337	1996	396	0	
423	26898	n/a	0	0	A1	N	0	1011	1933	550	2.26	17.2	22.3	4.17	13409	1932	0	75	1932	0	454	1932	0	797	677	1932	384	0	
424	27189	n/a	0	0	A1	N	0	0011	2434	696	2.79	26.4	34.4	7.35	16719	2432	0	87	2372	0	607	2432	0	1151	1151	2432	484	0	
428	40027	n/a	0	0	A2	N	0	0011	2518	935	2.98	87.5	47.4	7.81	17241	2516	0	93	2500	0	2170	2516	0	1231	973	2516	500	0	
429	40414	n/a	0	0	A2	N	0	0011	3500	1470	4.52	455	292	30.8	20325	3500	0	111	3428	0	7377	3500	0	7750	7750	3500	700	0	
433	75515	n/a	0	0	A3	N	0	0011	2375	655	2.78	20.4	27.2	7.22	13746	2372	0	77	2344	0	549	2372	0	1170	1170	2316	472	0	
436	75694	n/a	0	0	A3	N	0	1011	2438	800	2.85	29.0	34.6	5.43	13206	2436	0	74	2432	0	613	2436	0	846	718	2428	480	0	
437	75874	n/a	0	0	A3	N	0	1011	1769	263	2.11	10.9	11.2	3.17	5583	1768	0	81	1764	0	347	1768	0	391	391	1768	352	0	
438	76443	n/a	0	0	A3	N	0	0011	2223	909	2.71	31.0	43.0	6.53	16316	2220	0	75	2208	0	664	2220	0	1175	1175	2196	420	0	
439	76636	n/a	0	0	A3	N	0	0011	1859	397	1.98	15.5	18.2	7.66	15559	1856	0	75	1844	0	599	1856	0	952	952	1852	368	0	
441	76794	n/a	0	0	A3	N	0	1011	2070	601	2.43	19.5	25.8	2.55	14411	2068	0	79	2068	0	528	2056	0	954	658	1968	316	0	
442	76905	n/a	0	0	A3	N	0	0011	1612	597	2.01	20.7	29.0	5.48	17316	1612	0	76	1612	0	642	1612	0	1009	903	1612	320	0	
443	77199	n/a	0	0	A3	N	0	1011	2318	427	2.59	18.0	17.4	3.32	7396	2316	0	66	2312	0	473	2316	0	455	406	2316	460	0	
444	77263	n/a	0	0	A3	N	0	0011	2122	773	2.41	26.0	39.3	5.88	16155	2120	0	69	2112	0	662	2120	0	1270	1270	2120	424	0	
446	77450	n/a	0	0	A3	N	0	1011	1836	516	2.13	15.7	21.9	2.30	13732	1836	0	77	1712	0	537	1836	0	1005	566	1836	364	0	
448	77516	n/a	0	0	A3	N	0	1011	2172	694	2.43	22.5	27.5	5.33	13896	2172	0	80	2124	0	584	2172	0	797	730	2172	432	0	
450	77573	n/a	0	0	A3	N	0	1011	1993	553	2.24	19.1	23.3	3.67	10826	1992	0	94	1960	0	514	1992	0	666	656	1992	400	0	
452	77576	n/a	0	0	A3	N	0	1011	1815	533	2.07	18.0	23.7	2.35	16930	1812	0	81	1792	0	665	1812	0	931	571	1764	316	0	
457	77951	n/a	0	0	A3	N	0	1011	2287	743	2.66	23.6	31.0	5.35	13870	2284	0	71	2284	0	536	2284	0	816	658	2200	456	0	
458	78074	n/a	0	0	A3	N	0	1011	2480	772	2.87	22.8	28.5	7.19	12195	2480	0	80	2456	0	447	2480	0	725	725	2400	496	0	
460	78123	n/a	0	0	A3	N	0	1011	1948	406	2.13	13.4	14.9	2.05	8983	1948	0	66	1948	0	410	1948	0	534	439	1940	388	0	
462	78140	n/a	0	0	A3	N	0	1011	1429	366	1.65	12.6	15.8	1.72	13521	1428	0	63	1428	0	469	1428	0	890	772	1428	288	0	
464	78250	n/a	0	0	A3	N	0	0011	1828	660	2.18	29.1	40.2	3.61	18950	1828	0	72	1828	0	1031	1828	0	1579	1579	1828	368	0	
465	78252	n/a	0	0	A3	N	0	1011	2020	618	2.27	20.7	29.9	2.56	13679	2020	0	73	1996	0	572	2020	0	965	701	2020	404	0	
466	78254	n/a	0	0	A3	N	0	1011	2046	510	2.33	15.8	21.0	4.51	12133	2044	0	68	2044	0	425	2044	0	739	701	2044	408	0	
467	78255	n/a	0	0	A3	N	0	0011	1874	666	2.16	20.2	30.0	3.44	15694	1872	0	68	1872	0	577	1872	0	1088	1088	1860	364	0	
468	78266	n/a	0	0	A3	N	0	1011	1820	587	2.19	21.7	26.7	3.30	13864	1820	0	90	1788	0	638	1820	0	909	431	1820	364	0	
469	78277	n/a	0	0	A3	N	0	1011	1194	417	1.39	12.3	15.6	4.55	14979	1192	0	82	1152	0	561	1192	0	718	718	1192	236	0	
470	78312	n/a	0	0	A3	N	0	1011	1864	373	2.13	11.5	13.1	3.01	11482	1864	0	74	1864	0	331	1864	0	469	469	1820	332	0	
473	78401	n/a	0	0	A3	N	0	0011	1947	572	2.20	19.5	25.9	7.99	14961	1944	0	64	1944	0	597	1944	0	943	943	1944	388	0	
474	78417	n/a	0	0	A3	N	0	0011	2109	705	2.49	24.6	33.4	4.14	15006	2108	0	88	2092	0	660	2108	0	1007	1007	2100	416	0	
475	78422	n/a	0	0	A3	N	0	1011	1535	273	1.69	11.1	11.8	3.24	8178	1532	0	69	1532	0	416	1532	0	590	517	1532	304	0	
476	78495	n/a	0	0	A3	N	0	1011	1805	486	2.01	16.7	22.6	3.60	11152	1804	0	81	1776	0	432	1804	0	655	600	1804	364	0	
478	78532	n/a	0	0	A3	N	0	1011	1324	207	1.43	8.47	8.07	1.79	5707	1324	0	67	1324	0	283	1324	0	291	262	1324	264	0	
479	78546	n/a	0	0	A3	N	0	1011	2041	569	2.25	24.3	26.7	4.15	13085	2040	0	84	1956	0	725	2040	0	937	395	2040	408	0	
482	78601	n/a	0	0	A3	N	0	1011	1970	626	2.27	22.4	30.6	3.92	14145	1968	0	82	1960	0	642	1968	0	951	786	1964	392	0	
486	78671	n/a	0	0	A3	N	0	1011	1717	453	1.84	15.0	17.5	1.74	12799	1716	0	64	1716	0	503	1704	0	730	424	1588	216	0	
487	78679	n/a	0	0	A3	N	0	0011	2023	552	2.38	19.0	26.0	4.65	13721	2020	0	78	2020	0	595	2020	0	1152	1129	2008	404	0	
488	78692	n/a	0	0	A3	N	0	1011	1966	523	2.40	16.7	18.5	5.10	11839	1964	0	74	1960	0	497	1964	0	684	684	1944	392	0	
489	78693	n/a	0	0	A3	N	0	0011	2260	585	2.63	19.5	27.5	7.33	15637	2260	0	82	2260	0	532	2260	0	978	978	2188	452	0	
492	78761	n/a	0	0	A3	N	0	0011	1464	492	1.77	15.9	22.8	1.86	14412	1464	0	79	1464	0	571	1464	0	864	862	1464	296	0	
493	78787	n/a	0	0	A3	N	0	1011	1835	596	2.24	16.8	23.6	2.95	13679	1832	0	80	1832	0	475	1832	0	830	632	1832	368	0	
494	78835	n/a	0	0	A3	N	0	0011	1888	614	2.22	23.0	31.2	6.44	14231	1888	0	83	1868	0	591	1888	0	1017	1017	1888	376	0	
495	78842	n/a	0	0	A3	N	0	0011	2021	717	2.38	22.5	30.7	3.40	15480	2020	0	82	1988	0	659	2020	0	1089	976	2020	404	0	
497	78868	n/a	0	0	A3	N	0	1011	1501	464	1.78	15.7	21.7	4.23	13562	1500	0	78	1496	0	618	1500	0	990	731	1500	300	0	
498	78892	n/a	0	0	A3	N	0	1011	2149	443	2.41	16.6	17.0	4.72	11520	2148	0	80	2148	0	461	2148	0	631	631	2148	428	0	
501	78929	n/a	0	0	A3	N	0	1011	1994	443	2.27	15.1	17.0	2.70	9781	1992	0	70	1992	0	401	1992	0	592	592	1992	400	0	
502	78963	n/a	0	0	A3	N	0	1011	2111	430	2.44	14.2	15.9	3.27	10973	2108	0	81	2100	0	428	2108	0	681	681	2052	368	0	
503	78983	n/a	0	0	A3	N	0	0011	2357	877	2.66	33.4	44.1	5.61	16490	2356	0	75	2336	0	761	2356	0	1346	1346	2340	456	0	
504	79025	n/a	0	0	A3	N	0	1011	1986	493	2.28	16.2	19.2	3.35	10775	1984	0	80	1976	0	412	1984	0	594	484	1960	376	0	
505	79030	n/a	0	0	A3	N	0	0011	2191	766	2.48	23.5	32.7	6.87	13639	2188	0	64	2188	0	608	2160	0	1140	1140	2080	436	0	
506	79048	n/a	0	0	A3	N	0	0011	2180	829	2.56	25.7	37.3	4.54	15786	2180	0	81	2156	0	607	2180	0	935	821	2176	436	0	
507	79099	n/a	0	0	A3	N	0	1011	2299	523	2.64	19.1	20.1	4.37	9985	2296	0	73	2296	0	418	2296	0	493	493	2296	456	0	
508	79120	n/a	0	0	A3	N	0	0011	1914	621	2.21	19.4	28.0	2.94	14347	1912	0	78	1912	0	529	1912	0	1065	1065	1896	368	0	
509	79147	n/a	0	0	A3	N	0	0011	2315	750	2.73	24.1	29.7	4.56	15379	2312	0	79	2300	0	611	2312	0	1128	978	2312	460	0	
510	79210	n/a	0	0	A3	N	0	1011	2113	757	2.34	21.5	31.9	5.13	13914	2112	0	88	2088	0	481	2112	0	766	632	2112	424	0	
511	79219	n/a	0	0	A3	N	0	1011	1273	356	1.44	11.2	16.2	1.45	12202	1272	0	80	1244	0	551	1272	0	1059	328	1272	256	0	
513	79225	n/a	0	0	A3	N	0	1011	2567	770	2.96	29.9	32.7	6.14	13835	2564	0	76	2480	0	590	2508	0	828	772	2432	512	0	
514	79235	n/a	0	0	A3	N	0	0011	2411	763	2.71	27.2	34.0	5.52	13137	2408	0	80	2396	0	598	2408	0	1115	1108	2372	480	0	
515	79243	n/a	0	0	A3	N	0	1011	1479	365	1.70	13.5	15.5	3.05	11126	1476	0	80	1452	0	426	1476	0	656	656	1476	292	0	
521	79285	n/a	0	0	A3	N	0	0011	2466	666	2.76	19.2	24.9	4.21	13270	2464	0	89	2420	0	445	2436	0	931	931	2376	408	0	
522	79287	n/a	0	0	A3	N	0	0011	2294	694	2.64	26.7	36.7	10.2	16827	2292	0	72	2288	0	736	2292	0	1293	1293	2228	456	0	
524	79304	n/a	0	0	A3	N	0	1011	1988	617	2.26	18.9	26.0	4.27	11635	1988	0	89	1984	0	455	1988	0	739	739	1984	396	0	
525	79318	n/a	0	0	A3	N	0	1011	1980	360	2.19	13.4	13.5	2.57	10700	1980	0	73	1920	0	327	1980	0	436	436	1948	364	0	
527	79340	n/a	0	0	A3	N	0	0011	2669	928	3.09	33.0	40.5	8.84	17184	2668	0	74	2668	0	818	2608	0	964	915	2564	532	0	
528	79343	n/a	0	0	A3	N	0	0011	2248	690	2.67	23.9	28.4	3.16	13806	2248	0	78	2248	0	587	2244	0	1211	904	2140	344	0	
531	79420	n/a	0	0	A3	N	0	0011	1618	426	1.78	16.9	22.1	6.53	13856	1616	0	89	1600	0	667	1616	0	1186	1186	1616	320	0	
535	79445	n/a	0	0	A3	N	0	1011	1245	364	1.39	9.28	13.8	0.76	13134	1244	0	84	1188	0	503	1244	0	934	237	1244	252	0	
538	79446	n/a	0	0	A3	N	0	1011	1152	295	1.25	6.47	8.28	1.04	10771	1152	0	75	1148	0	310	1148	0	448	280	1136	216	0	
540	79458	n/a	0	0	A3	N	0	1011	1327	262	1.49	8.38	9.00	1.37	10813	1324	0	77	1256	0	363	1324	0	507	507	1276	220	0	
541	79459	n/a	0	0	A3	N	0	1011	2375	622	2.64	16.6	22.9	4.92	13640	2372	0	87	2336	0	522	2336	0	910	700	2228	332	0	
543	79484	n/a	0	0	A3	N	0	1011	2238	431	2.44	14.5	15.2	3.67	12313	2236	0	77	2164	0	400	2236	0	576	576	2224	436	0	
544	79493	n/a	0	0	A3	N	0	1011	2174	450	2.60	17.1	16.1	3.40	8730	2172	0	82	2160	0	407	2172	0	420	420	2172	432	0	
545	79498	n/a	0	0	A3	N	0	0011	2113	511	2.51	18.4	23.8	2.65	12303	2112	0	83	2104	0	500	2112	0	843	839	2112	424	0	
546	79499	n/a	0	0	A3	N	0	0011	2151	627	2.50	21.1	25.8	7.21	16868	2148	0	71	2136	0	849	2128	0	1132	1132	2044	428	0	
547	79506	n/a	0	0	A3	N	0	1011	1775	424	1.93	12.0	14.7	3.47	11393	1772	0	69	1764	0	348	1772	0	508	508	1772	352	0	
548	79525	n/a	0	0	A3	N	0	1011	2146	378	2.28	13.7	14.5	3.41	10455	2144	0	72	2140	0	326	2144	0	426	426	2136	424	0	
549	79530	n/a	0	0	A3	N	0	1011	1563	363	1.83	14.0	15.6	2.96	10186	1560	0	89	1560	0	439	1560	0	659	532	1560	312	0	
551	79542	n/a	0	0	A3	N	0	1011	1959	671	2.20	17.6	26.7	4.05	13219	1956	0	80	1944	0	440	1956	0	691	691	1956	392	0	
552	79569	n/a	0	0	A3	N	0	1011	2215	546	2.44	18.5	21.7	5.41	9971	2212	0	104	2072	0	514	2208	0	691	691	2188	440	0	
553	79580	n/a	0	0	A3	N	0	0011	2730	1050	3.18	37.2	47.2	11.2	16611	2728	0	85	2712	0	747	2680	0	902	880	2512	544	0	
554	79600	n/a	0	0	A3	N	0	1011	2641	822	2.98	25.6	31.9	6.18	15546	2640	0	79	2632	0	565	2640	0	765	662	2640	528	0	
